Rigor Mortis_EX_220.00,,Corne du diable_EX_220.00,,Rigor Mortis_EX_225.00,,Corne du diable_EX_225.00,,Rigor Mortis_EX_230.00,,Corne du diable_EX_230.00,,Rigor Mortis_EX_235.00,,Corne du diable_EX_235.00,,Rigor Mortis_EX_240.00,,Corne du diable_EX_240.00,,Rigor Mortis_EX_245.00,,Corne du diable_EX_245.00,,Rigor Mortis_EX_250.00,,Corne du diable_EX_250.00,,Rigor Mortis_EX_255.00,,Corne du diable_EX_255.00,,Rigor Mortis_EX_260.00,,Corne du diable_EX_260.00,,Rigor Mortis_EX_265.00,,Corne du diable_EX_265.00,,Rigor Mortis_EX_270.00,,Corne du diable_EX_270.00,,Rigor Mortis_EX_275.00,,Corne du diable_EX_275.00,,Rigor Mortis_EX_280.00,,Corne du diable_EX_280.00,,Rigor Mortis_EX_285.00,,Corne du diable_EX_285.00,,Rigor Mortis_EX_290.00,,Corne du diable_EX_290.00,,Rigor Mortis_EX_295.00,,Corne du diable_EX_295.00,,Rigor Mortis_EX_300.00,,Corne du diable_EX_300.00,,Rigor Mortis_EX_305.00,,Corne du diable_EX_305.00,,Rigor Mortis_EX_310.00,,Corne du diable_EX_310.00,,Rigor Mortis_EX_315.00,,Corne du diable_EX_315.00,,Rigor Mortis_EX_320.00,,Corne du diable_EX_320.00,,Rigor Mortis_EX_325.00,,Corne du diable_EX_325.00,,Rigor Mortis_EX_330.00,,Corne du diable_EX_330.00,,Rigor Mortis_EX_335.00,,Corne du diable_EX_335.00,,Rigor Mortis_EX_340.00,,Corne du diable_EX_340.00,,Rigor Mortis_EX_345.00,,Corne du diable_EX_345.00,,Rigor Mortis_EX_350.00,,Corne du diable_EX_350.00,,Rigor Mortis_EX_355.00,,Corne du diable_EX_355.00,,Rigor Mortis_EX_360.00,,Corne du diable_EX_360.00,,Rigor Mortis_EX_365.00,,Corne du diable_EX_365.00,,Rigor Mortis_EX_370.00,,Corne du diable_EX_370.00,,Rigor Mortis_EX_375.00,,Corne du diable_EX_375.00,,Rigor Mortis_EX_380.00,,Corne du diable_EX_380.00,,Rigor Mortis_EX_385.00,,Corne du diable_EX_385.00,,Rigor Mortis_EX_390.00,,Corne du diable_EX_390.00,,Rigor Mortis_EX_395.00,,Corne du diable_EX_395.00,,Rigor Mortis_EX_400.00,,Corne du diable_EX_400.00,,Rigor Mortis_EX_405.00,,Corne du diable_EX_405.00,,Rigor Mortis_EX_410.00,,Corne du diable_EX_410.00,,Rigor Mortis_EX_415.00,,Corne du diable_EX_415.00,,Rigor Mortis_EX_420.00,,Corne du diable_EX_420.00,,Rigor Mortis_EX_425.00,,Corne du diable_EX_425.00,,Rigor Mortis_EX_430.00,,Corne du diable_EX_430.00,,Rigor Mortis_EX_435.00,,Corne du diable_EX_435.00,,Rigor Mortis_EX_440.00,,Corne du diable_EX_440.00,,Rigor Mortis_EX_445.00,,Corne du diable_EX_445.00,,Rigor Mortis_EX_450.00,,Corne du diable_EX_450.00,,
432,19.12467766,432,17.08817482,432,23.19252205,432,27.52644348,432,26.98131943,432,31.73160553,432,34.4491806,432,36.38378525,432,36.5774765,432,38.06593704,432,35.01763153,432,36.9408493,432,31.24533844,432,34.0905571,432,28.11118698,432,30.62274933,432,26.37192917,432,28.99937248,432,24.97320938,432,27.7964859,432,24.45105553,432,27.23972702,432,24.53482056,432,27.68983459,432,26.7349472,432,29.65429497,432,28.16470146,432,31.35337257,432,30.74289513,432,33.65691757,432,33.22248459,432,35.63581848,432,35.07341003,432,36.95082474,432,36.84532166,432,38.7442131,432,37.27119827,432,39.35482788,432,38.7341156,432,41.34764481,432,40.25011444,432,43.35639954,432,44.81690598,432,47.40813065,432,48.21914291,432,50.55882263,432,52.509758,432,53.11322403,432,55.04267883,432,54.94746399,432,54.59614563,432,55.05770493,432,54.5059967,432,53.57597351,432,52.07746124,432,50.36288452,432,48.74742889,432,47.60424805,432,44.12577057,432,42.94478607,432,39.5893898,432,38.5270195,432,35.69856644,432,34.70097351,432,31.11841774,432,30.0502739,432,26.27200317,432,24.9431324,432,21.54606819,432,20.54852104,432,17.34959221,432,16.26476669,432,13.70899391,432,12.40867805,432,10.47379494,432,9.797872543,432,7.902804852,432,6.995448589,432,5.964089394,432,5.149283409,432,4.666424274,432,4.080334663,432,52.69182205,432,14.39557552,432,890.1143799,432,251.2104187,432,553.4555664,432,174.4864807,432,8.457906723,432,2.634849787,432,0.9953207374,432,0.4208933115,432,0.789437592,432,0.3113736212,
434,19.27437592,434,23.097826,434,22.36857033,434,28.82566643,434,26.55358315,434,30.56291771,434,33.2273407,434,37.21869659,434,36.34384918,434,37.65055466,434,35.43890381,434,37.25809097,434,32.23965836,434,33.98456955,434,28.46586609,434,30.77551651,434,26.81832695,434,29.55318451,434,25.36653519,434,27.22196007,434,24.99634933,434,26.66352272,434,25.17153549,434,27.63730431,434,26.63022423,434,29.11981964,434,27.92719841,434,30.83918953,434,30.24959183,434,33.61087799,434,33.03269958,434,35.47116852,434,35.6062355,434,36.95118713,434,36.95315933,434,38.33918762,434,38.17660522,434,39.73353577,434,38.73179626,434,40.11895752,434,41.08904648,434,42.8854599,434,44.11682129,434,46.64575577,434,48.05471039,434,50.67008972,434,51.83448029,434,52.95487976,434,54.49432755,434,55.52656555,434,54.07806396,434,55.56557846,434,53.28985214,434,54.37757492,434,51.7474823,434,51.46015167,434,49.34166718,434,48.0122757,434,44.48455811,434,44.04005051,434,40.50050735,434,38.88024902,434,36.48308182,434,35.10012817,434,32.34889603,434,30.84300423,434,27.35588837,434,26.50388145,434,22.77152252,434,20.75115013,434,18.28037262,434,17.39055824,434,14.45641708,434,13.12408829,434,11.19222355,434,10.20560837,434,8.393047333,434,7.840671539,434,6.679651737,434,5.747226238,434,5.134691715,434,4.472558498,434,8.362560272,434,4.379426003,434,515.0686035,434,139.2857819,434,957.9970703,434,294.1494446,434,65.87389374,434,20.20732117,434,1.115350008,434,0.5239118934,434,0.8521720767,434,0.3732307553,
436,21.69197464,436,21.50904846,436,21.764431,436,26.56363106,436,26.77418137,436,31.32530212,436,34.11031342,436,35.83321762,436,37.22061539,436,38.7238121,436,35.18627548,436,36.88637924,436,32.08777618,436,34.46982193,436,28.77160835,436,31.17461205,436,27.6361351,436,29.21037102,436,25.03956413,436,27.70809746,436,24.70059204,436,26.52117157,436,25.18135834,436,27.29741859,436,26.08758163,436,28.84479141,436,27.10945511,436,30.75702667,436,30.47624207,436,33.02202606,436,33.01662445,436,35.36209869,436,35.90066147,436,37.76253128,436,37.69038773,436,39.68016052,436,38.18448257,436,40.22500992,436,38.53122711,436,40.57621002,436,40.59018707,436,43.1641922,436,44.50864792,436,46.49346924,436,47.71559143,436,49.2740593,436,51.3667984,436,52.73267365,436,54.11923599,436,55.21472549,436,55.67872238,436,55.44260788,436,53.91741562,436,53.61565018,436,52.48871994,436,51.52509689,436,49.5701828,436,49.48846054,436,45.33963013,436,44.2690773,436,40.84651184,436,39.76414871,436,37.18424606,436,35.42857361,436,33.37434769,436,32.76092529,436,28.24600983,436,27.18237305,436,23.62210846,436,22.50211716,436,19.28731537,436,17.95454025,436,15.12115479,436,14.47202396,436,12.14869595,436,11.33518791,436,9.362865448,436,8.614332199,436,7.093756676,436,6.396240711,436,5.593513489,436,4.947342396,436,4.757616997,436,3.826852798,436,177.2440948,436,45.55753326,436,1000,436,318.4679565,436,287.0629272,436,89.52999878,436,2.185935736,436,0.8888888955,436,0.9358180761,436,0.4290085137,
438,18.37794685,438,19.97859383,438,22.09944916,438,27.87583733,438,26.80340195,438,30.44021225,438,33.07438278,438,35.9973259,438,37.44906235,438,38.1844368,438,36.04177475,438,36.9632988,438,33.31674957,438,34.83603668,438,29.20377922,438,31.07147408,438,27.52426338,438,29.51499557,438,25.24924088,438,27.52640724,438,24.13944817,438,26.57629013,438,24.63171005,438,27.12830925,438,26.3826313,438,28.85772133,438,27.71632576,438,29.98893356,438,30.24376678,438,32.85352325,438,33.43766022,438,34.98651123,438,35.54344559,438,37.45887756,438,37.45293808,438,39.29421234,438,38.65510941,438,40.62150574,438,38.96906281,438,41.1042366,438,40.19805527,438,43.38181686,438,43.86317444,438,47.03823471,438,47.45923615,438,49.55527115,438,51.4666481,438,53.52936554,438,54.06885529,438,54.41096497,438,55.08033371,438,54.75902176,438,53.95246124,438,53.8032341,438,52.18405533,438,51.49907303,438,50.18255615,438,48.71952438,438,45.61027145,438,44.68557739,438,41.99258041,438,39.31100845,438,37.88684845,438,36.12304688,438,34.79570389,438,33.06201553,438,29.36948395,438,28.41064644,438,24.84576797,438,23.0096283,438,20.21160316,438,18.84166145,438,16.34681511,438,15.12839508,438,12.69426346,438,11.86991405,438,10.18890095,438,9.166391373,438,7.736989021,438,7.004013062,438,6.1051054,438,5.554821491,438,4.858510017,438,4.285099983,438,28.41351891,438,8.829825401,438,776.6637573,438,213.9884491,438,748.9886475,438,230.7518616,438,28.2277565,438,8.443217278,438,1.138325334,438,0.4973569214,
440,21.90622711,440,23.29685974,440,22.37342834,440,25.13635254,440,25.80342484,440,30.52274513,440,32.77711487,440,35.55019379,440,37.0459671,440,39.07532883,440,35.28342438,440,37.12120056,440,32.67974091,440,34.68966675,440,29.21148872,440,31.19207382,440,26.86612701,440,29.60882568,440,25.69578171,440,27.17975807,440,24.62631226,440,26.13975716,440,24.15613747,440,26.74345016,440,25.59574318,440,27.81957436,440,27.81145668,440,29.63212776,440,29.99219131,440,32.51060486,440,33.71995163,440,35.09553528,440,36.35380936,440,37.89191818,440,37.53059006,440,39.31526566,440,38.78952026,440,39.80670166,440,38.21831894,440,41.20080948,440,40.17216873,440,42.39081192,440,43.72584915,440,45.63111115,440,47.05715942,440,48.0907402,440,51.47408676,440,52.72678375,440,53.13327789,440,54.41172028,440,55.35535431,440,55.14650726,440,53.88467407,440,53.06437302,440,52.92914581,440,51.46554947,440,50.63489532,440,49.27906036,440,46.16527939,440,45.13182068,440,41.49362946,440,40.93019104,440,38.48303986,440,36.71349716,440,35.22244644,440,33.96608353,440,30.34593773,440,29.39061165,440,25.26926804,440,24.37447548,440,21.16206932,440,20.02672958,440,16.75217438,440,15.83306122,440,13.91647339,440,12.63947964,440,10.87044621,440,10.0340538,440,8.631198883,440,7.614578247,440,6.797703743,440,6.093964577,440,5.453742504,440,4.699631691,440,5.289061069,440,3.657151699,440,343.9623413,440,90.45778656,440,1000,440,332.4674377,440,161.9836273,440,51.03778458,440,1.590514064,440,0.7446158528,
441.9599915,22.75151062,441.9599915,23.02265167,441.9599915,21.97410583,441.9599915,24.74827194,441.9599915,26.98836136,441.9599915,30.93422127,441.9599915,34.37118912,441.9599915,36.87233353,441.9599915,37.16740417,441.9599915,38.24319458,441.9599915,35.72745132,441.9599915,37.59323883,441.9599915,33.58698273,441.9599915,35.07781219,441.9599915,29.58913422,441.9599915,31.34782982,441.9599915,27.64401627,441.9599915,29.81588745,441.9599915,25.31714058,441.9599915,27.42873383,441.9599915,24.18278503,441.9599915,26.11030197,441.9599915,24.47943115,441.9599915,26.23943901,441.9599915,26.03272438,441.9599915,27.69949341,441.9599915,27.19438934,441.9599915,29.69970322,441.9599915,29.75426292,441.9599915,32.22829437,441.9599915,33.25489044,441.9599915,34.92826462,441.9599915,36.28741455,441.9599915,37.29949188,441.9599915,37.89729691,441.9599915,39.45727158,441.9599915,37.88619614,441.9599915,39.89369965,441.9599915,38.94021988,441.9599915,40.58996582,441.9599915,39.53366852,441.9599915,41.49973679,441.9599915,43.57600403,441.9599915,46.15490341,441.9599915,46.24794006,441.9599915,48.36080933,441.9599915,50.42361832,441.9599915,52.07435226,441.9599915,53.1290741,441.9599915,53.74120331,441.9599915,54.72301102,441.9599915,54.38673019,441.9599915,53.83079147,441.9599915,53.55511856,441.9599915,52.03656006,441.9599915,51.34759521,441.9599915,50.86206436,441.9599915,49.2144165,441.9599915,47.20638275,441.9599915,45.10909653,441.9599915,42.59849548,441.9599915,41.00492859,441.9599915,39.53114319,441.9599915,37.16600418,441.9599915,35.53940201,441.9599915,34.22125244,441.9599915,31.40468216,441.9599915,29.55643082,441.9599915,26.8982048,441.9599915,25.20275116,441.9599915,22.3705101,441.9599915,20.50178719,441.9599915,18.12712097,441.9599915,16.64331436,441.9599915,14.35928822,441.9599915,13.52100658,441.9599915,11.50458431,441.9599915,10.53149128,441.9599915,9.042584419,441.9599915,8.348251343,441.9599915,7.438016415,441.9599915,6.659436226,441.9599915,5.972407818,441.9599915,5.274156094,441.9599915,4.803632736,441.9599915,3.850695372,441.9599915,81.90622711,441.9599915,21.32201385,441.9599915,1000,441.9599915,298.7813416,441.9599915,520.2700195,441.9599915,159.8918304,441.9599915,10.27418518,441.9599915,3.0996387,
443.9299927,26.91588783,443.9299927,20.64297676,443.9299927,23.6652565,443.9299927,25.69169998,443.9299927,26.01257706,443.9299927,28.70420837,443.9299927,33.16386032,443.9299927,35.52804947,443.9299927,36.32252502,443.9299927,38.66380692,443.9299927,35.85959244,443.9299927,37.73460007,443.9299927,32.84084702,443.9299927,34.62195969,443.9299927,29.69531059,443.9299927,31.91444588,443.9299927,27.95328331,443.9299927,29.42301559,443.9299927,25.17828369,443.9299927,26.89890862,443.9299927,24.19205856,443.9299927,26.0371151,443.9299927,24.95858192,443.9299927,25.81554413,443.9299927,25.55940437,443.9299927,26.97225189,443.9299927,26.31869316,443.9299927,29.15828705,443.9299927,29.7283783,443.9299927,32.311306,443.9299927,33.33039856,443.9299927,35.03999329,443.9299927,36.22333145,443.9299927,38.14697266,443.9299927,37.87525558,443.9299927,39.25853348,443.9299927,38.07672119,443.9299927,39.95473862,443.9299927,38.01823044,443.9299927,39.73784256,443.9299927,39.59873199,443.9299927,41.63014221,443.9299927,42.98490143,443.9299927,44.94609451,443.9299927,46.08081436,443.9299927,48.17337418,443.9299927,49.78351593,443.9299927,50.76980209,443.9299927,52.45412064,443.9299927,52.5968132,443.9299927,54.82396698,443.9299927,53.44615173,443.9299927,53.5662384,443.9299927,52.68899918,443.9299927,52.25109482,443.9299927,50.92122269,443.9299927,50.65853882,443.9299927,49.21478653,443.9299927,47.22155762,443.9299927,45.4839859,443.9299927,43.00467682,443.9299927,41.26083374,443.9299927,39.61408997,443.9299927,37.38002777,443.9299927,36.08069611,443.9299927,34.07653046,443.9299927,32.38135147,443.9299927,30.507967,443.9299927,27.35832596,443.9299927,25.81990814,443.9299927,22.89855766,443.9299927,21.33327484,443.9299927,18.59749031,443.9299927,17.58932114,443.9299927,15.13070107,443.9299927,14.19540405,443.9299927,12.34078598,443.9299927,11.42558098,443.9299927,9.717591286,443.9299927,8.948442459,443.9299927,8.017213821,443.9299927,7.267365932,443.9299927,6.399815559,443.9299927,5.783623219,443.9299927,4.995527267,443.9299927,4.233356476,443.9299927,10.89787674,443.9299927,4.717952728,443.9299927,598.4238281,443.9299927,163.010498,443.9299927,965.0195313,443.9299927,295.5941162,443.9299927,100.5549088,443.9299927,31.05120087,
446.0599976,23.94106865,446.0599976,16.60899544,446.0599976,24.76213646,446.0599976,25.5483551,446.0599976,25.44196701,446.0599976,28.84465218,446.0599976,32.05247498,446.0599976,34.99251556,446.0599976,37.33388519,446.0599976,37.4275322,446.0599976,36.02949524,446.0599976,37.37358093,446.0599976,33.66016769,446.0599976,35.00511169,446.0599976,29.70048332,446.0599976,30.90138245,446.0599976,27.45162201,446.0599976,29.28896904,446.0599976,25.14268112,446.0599976,26.73510361,446.0599976,23.84734344,446.0599976,25.31007004,446.0599976,24.30468941,446.0599976,25.72043991,446.0599976,25.03465843,446.0599976,27.04400253,446.0599976,26.14715385,446.0599976,28.8427887,446.0599976,29.50845337,446.0599976,31.42772675,446.0599976,32.7730751,446.0599976,34.7090416,446.0599976,35.95836639,446.0599976,37.04789352,446.0599976,38.03635406,446.0599976,39.33589554,446.0599976,38.33524704,446.0599976,39.92075729,446.0599976,37.43429184,446.0599976,40.28594208,446.0599976,37.93938065,446.0599976,41.41855621,446.0599976,42.14476776,446.0599976,44.84154129,446.0599976,44.79335022,446.0599976,48.22071457,446.0599976,49.37540054,446.0599976,50.67618561,446.0599976,51.52712631,446.0599976,51.44748688,446.0599976,53.67657089,446.0599976,53.48059464,446.0599976,52.77472305,446.0599976,51.81912231,446.0599976,52.03906631,446.0599976,50.78171158,446.0599976,50.31283569,446.0599976,48.89572906,446.0599976,47.14850235,446.0599976,45.2393074,446.0599976,43.05173874,446.0599976,41.57522964,446.0599976,40.77106476,446.0599976,37.81888199,446.0599976,36.84757996,446.0599976,34.94766235,446.0599976,32.78802872,446.0599976,31.12663651,446.0599976,28.31979752,446.0599976,26.68226242,446.0599976,23.63985062,446.0599976,22.39785385,446.0599976,19.59900665,446.0599976,17.95387268,446.0599976,15.96492672,446.0599976,14.81570816,446.0599976,13.16565037,446.0599976,12.06395054,446.0599976,10.36329174,446.0599976,9.511469841,446.0599976,8.705425262,446.0599976,8.103916168,446.0599976,6.952321529,446.0599976,6.205005646,446.0599976,5.468343735,446.0599976,4.59300375,446.0599976,4.591295242,446.0599976,3.571428537,446.0599976,183.403717,446.0599976,46.86055756,446.0599976,1000,446.0599976,337.4089355,446.0599976,422.0699463,446.0599976,130.1005554,
448.0299988,21.62595177,448.0299988,20.68497849,448.0299988,25.79092216,448.0299988,25.99463081,448.0299988,24.48189163,448.0299988,29.54984856,448.0299988,33.47124863,448.0299988,35,448.0299988,38.10748291,448.0299988,38.98659515,448.0299988,36.60933685,448.0299988,37.78905106,448.0299988,33.5666008,448.0299988,34.56528473,448.0299988,29.99956512,448.0299988,31.61351776,448.0299988,27.69382477,448.0299988,28.86436462,448.0299988,24.92521095,448.0299988,26.48590279,448.0299988,23.67868614,448.0299988,25.61892891,448.0299988,24.11799812,448.0299988,25.49546623,448.0299988,24.80804825,448.0299988,26.82974815,448.0299988,25.95712852,448.0299988,27.67004585,448.0299988,29.00533104,448.0299988,31.41520119,448.0299988,33.22584152,448.0299988,34.2376442,448.0299988,36.10502243,448.0299988,36.5146904,448.0299988,38.11671066,448.0299988,38.9618988,448.0299988,38.82702255,448.0299988,39.73490524,448.0299988,38.04995346,448.0299988,39.29435349,448.0299988,38.61143875,448.0299988,40.70326996,448.0299988,41.4364624,448.0299988,44.11824036,448.0299988,45.10741425,448.0299988,46.41648102,448.0299988,49.00362396,448.0299988,49.87103653,448.0299988,51.21247482,448.0299988,51.31879044,448.0299988,53.43478775,448.0299988,52.93733597,448.0299988,52.73998642,448.0299988,51.57854843,448.0299988,52.52783585,448.0299988,50.60264969,448.0299988,50.24582672,448.0299988,48.3599205,448.0299988,47.05488586,448.0299988,45.3200264,448.0299988,43.95801926,448.0299988,41.43787003,448.0299988,40.38395691,448.0299988,38.2430954,448.0299988,36.98935318,448.0299988,34.91926193,448.0299988,33.06955719,448.0299988,31.6068573,448.0299988,29.14506721,448.0299988,27.27521706,448.0299988,24.55840302,448.0299988,23.16191864,448.0299988,20.437397,448.0299988,18.77651405,448.0299988,16.94268036,448.0299988,15.81198311,448.0299988,13.77937984,448.0299988,12.53446484,448.0299988,11.13721752,448.0299988,10.34115124,448.0299988,9.286701202,448.0299988,8.545862198,448.0299988,7.518105507,448.0299988,6.87932682,448.0299988,5.849259377,448.0299988,5.173466206,448.0299988,4.628052711,448.0299988,3.615322351,448.0299988,26.80551529,448.0299988,8.113919258,448.0299988,854.4636841,448.0299988,235.8026733,448.0299988,921.7543945,448.0299988,278.7319031,
450,19.86276627,450,14.73684216,450,27.03321838,450,26.39405251,450,24.99302483,450,28.71621513,450,33.28065491,450,33.57961273,450,37.68821716,450,38.0412674,450,36.23048019,450,36.98670959,450,33.72770309,450,34.36657715,450,29.47948265,450,31.43766212,450,27.49057579,450,28.92215538,450,25.11457253,450,26.37713623,450,23.83108711,450,25.5844593,450,23.63634682,450,25.13325119,450,24.94144249,450,26.53592491,450,26.07880783,450,27.91000938,450,29.27707672,450,30.92219353,450,32.63856888,450,33.64587021,450,35.68740082,450,36.705513,450,37.9248848,450,38.37545776,450,37.73123169,450,39.34764481,450,36.94685364,450,38.90010834,450,37.85083771,450,40.33195114,450,41.1000061,450,43.05561447,450,44.59090042,450,45.38575745,450,48.07299042,450,48.19775772,450,50.32648087,450,51.33133698,450,53.68186951,450,52.65558624,450,52.39673233,450,51.35202026,450,50.90113831,450,49.81354904,450,50.31324768,450,47.84343719,450,47.28926849,450,45.17601395,450,43.67498779,450,41.34360886,450,40.55827332,450,38.46387863,450,37.55339813,450,35.34824753,450,33.46955109,450,31.63837624,450,29.32005882,450,27.68925858,450,24.97045326,450,23.60634041,450,20.79827118,450,19.37233734,450,17.43880463,450,16.44662285,450,14.30109787,450,13.68128681,450,11.70734024,450,10.75206375,450,9.780819893,450,8.949511528,450,8.094835281,450,7.249912262,450,6.294501305,450,5.610406399,450,5.030602455,450,4.245794296,450,4.902544498,450,3.211483955,450,379.1881409,450,98.88199615,450,1000,450,346.9196777,
451.9599915,17.76937675,451.9599915,19.0088253,451.9599915,29.30024147,451.9599915,25.2506485,451.9599915,25.39208412,451.9599915,28.41938782,451.9599915,31.94476318,451.9599915,34.66691208,451.9599915,36.62739944,451.9599915,37.68241119,451.9599915,35.84718704,451.9599915,36.07847214,451.9599915,33.34724808,451.9599915,34.30716324,451.9599915,30.35504913,451.9599915,31.21638489,451.9599915,27.41618729,451.9599915,29.0507412,451.9599915,24.48865509,451.9599915,26.01279831,451.9599915,23.57530022,451.9599915,24.78339005,451.9599915,23.65945625,451.9599915,25.50531769,451.9599915,24.64177132,451.9599915,26.16790009,451.9599915,26.05739403,451.9599915,27.55905533,451.9599915,28.82377434,451.9599915,30.3406868,451.9599915,32.40100479,451.9599915,33.62489319,451.9599915,35.64484024,451.9599915,36.34330368,451.9599915,37.98074341,451.9599915,37.7787056,451.9599915,38.04981613,451.9599915,38.30519485,451.9599915,37.08983612,451.9599915,38.69033051,451.9599915,37.93680954,451.9599915,39.92030716,451.9599915,41.20913315,451.9599915,43.15948868,451.9599915,43.7737236,451.9599915,46.03560638,451.9599915,47.24680328,451.9599915,47.69569778,451.9599915,50.19197845,451.9599915,49.97836304,451.9599915,52.64693832,451.9599915,51.0766983,451.9599915,52.10518646,451.9599915,50.40852356,451.9599915,50.78166962,451.9599915,50.00336838,451.9599915,49.29632568,451.9599915,47.8488121,451.9599915,46.20116425,451.9599915,45.4655838,451.9599915,43.68452454,451.9599915,41.40956497,451.9599915,41.0616951,451.9599915,38.65690231,451.9599915,37.61872864,451.9599915,35.80144882,451.9599915,33.92967987,451.9599915,31.88208771,451.9599915,30.15393066,451.9599915,28.15200233,451.9599915,25.6936264,451.9599915,24.35422707,451.9599915,21.38086128,451.9599915,19.8687439,451.9599915,18.20145226,451.9599915,17.30485535,451.9599915,14.77963734,451.9599915,14.04118919,451.9599915,12.32444,451.9599915,11.33819389,451.9599915,10.24406242,451.9599915,9.583556175,451.9599915,8.640498161,451.9599915,7.711962223,451.9599915,6.68098402,451.9599915,6.057862282,451.9599915,5.345398426,451.9599915,4.551025391,451.9599915,4.294135094,451.9599915,3.33091712,451.9599915,92.18926239,451.9599915,23.57717133,451.9599915,1000,451.9599915,287.2407837,
453.9299927,16.85393143,453.9299927,17.1467762,453.9299927,28.76158714,453.9299927,25.45499229,453.9299927,27.8098259,453.9299927,29.58579826,453.9299927,31.93026733,453.9299927,33.94638443,453.9299927,36.82948685,453.9299927,37.19860458,453.9299927,36.33215332,453.9299927,36.71988678,453.9299927,33.45650482,453.9299927,34.63505936,453.9299927,29.3503685,453.9299927,30.59934235,453.9299927,27.61136627,453.9299927,28.60865211,453.9299927,25.1894722,453.9299927,25.9369545,453.9299927,23.51852226,453.9299927,24.05777931,453.9299927,23.55159569,453.9299927,24.87532806,453.9299927,24.10651588,453.9299927,25.81518555,453.9299927,25.49446106,453.9299927,27.65392876,453.9299927,28.10970688,453.9299927,29.75146675,453.9299927,32.2485733,453.9299927,33.84029388,453.9299927,35.81158447,453.9299927,36.29066467,453.9299927,36.97064209,453.9299927,38.39423752,453.9299927,37.86064911,453.9299927,38.771698,453.9299927,36.60939407,453.9299927,38.37322998,453.9299927,37.22468948,453.9299927,38.65899277,453.9299927,39.92499924,453.9299927,41.72886276,453.9299927,42.93570709,453.9299927,45.52522659,453.9299927,46.10163498,453.9299927,47.92513657,453.9299927,49.72452164,453.9299927,49.09652328,453.9299927,51.72652817,453.9299927,51.27674866,453.9299927,50.2987709,453.9299927,50.2653923,453.9299927,50.39657211,453.9299927,49.06619644,453.9299927,49.61859131,453.9299927,47.6979332,453.9299927,46.77734375,453.9299927,45.20173264,453.9299927,44.37218857,453.9299927,41.73140717,453.9299927,40.93273544,453.9299927,38.88254929,453.9299927,37.76017761,453.9299927,35.92317963,453.9299927,34.21642303,453.9299927,32.21483612,453.9299927,30.30742645,453.9299927,28.57542992,453.9299927,26.11627769,453.9299927,24.58166885,453.9299927,22.0017662,453.9299927,20.59142303,453.9299927,18.56424141,453.9299927,17.46748352,453.9299927,15.68072319,453.9299927,14.59472561,453.9299927,12.98414993,453.9299927,11.95946312,453.9299927,11.05843353,453.9299927,10.29815197,453.9299927,9.2188797,453.9299927,8.451336861,453.9299927,7.100883961,453.9299927,6.579514027,453.9299927,5.642261982,453.9299927,4.814686298,453.9299927,4.498609543,453.9299927,3.656493664,453.9299927,9.295274734,453.9299927,4.01070118,453.9299927,525.2077637,453.9299927,139.7814636,
