Nuit DAutomne_EX_220.00,,Nutelis Blondi IPA_EX_220.00,,Nuit DAutomne_EX_225.00,,Nutelis Blondi IPA_EX_225.00,,Nuit DAutomne_EX_230.00,,Nutelis Blondi IPA_EX_230.00,,Nuit DAutomne_EX_235.00,,Nutelis Blondi IPA_EX_235.00,,Nuit DAutomne_EX_240.00,,Nutelis Blondi IPA_EX_240.00,,Nuit DAutomne_EX_245.00,,Nutelis Blondi IPA_EX_245.00,,Nuit DAutomne_EX_250.00,,Nutelis Blondi IPA_EX_250.00,,Nuit DAutomne_EX_255.00,,Nutelis Blondi IPA_EX_255.00,,Nuit DAutomne_EX_260.00,,Nutelis Blondi IPA_EX_260.00,,Nuit DAutomne_EX_265.00,,Nutelis Blondi IPA_EX_265.00,,Nuit DAutomne_EX_270.00,,Nutelis Blondi IPA_EX_270.00,,Nuit DAutomne_EX_275.00,,Nutelis Blondi IPA_EX_275.00,,Nuit DAutomne_EX_280.00,,Nutelis Blondi IPA_EX_280.00,,Nuit DAutomne_EX_285.00,,Nutelis Blondi IPA_EX_285.00,,Nuit DAutomne_EX_290.00,,Nutelis Blondi IPA_EX_290.00,,Nuit DAutomne_EX_295.00,,Nutelis Blondi IPA_EX_295.00,,Nuit DAutomne_EX_300.00,,Nutelis Blondi IPA_EX_300.00,,Nuit DAutomne_EX_305.00,,Nutelis Blondi IPA_EX_305.00,,Nuit DAutomne_EX_310.00,,Nutelis Blondi IPA_EX_310.00,,Nuit DAutomne_EX_315.00,,Nutelis Blondi IPA_EX_315.00,,Nuit DAutomne_EX_320.00,,Nutelis Blondi IPA_EX_320.00,,Nuit DAutomne_EX_325.00,,Nutelis Blondi IPA_EX_325.00,,Nuit DAutomne_EX_330.00,,Nutelis Blondi IPA_EX_330.00,,Nuit DAutomne_EX_335.00,,Nutelis Blondi IPA_EX_335.00,,Nuit DAutomne_EX_340.00,,Nutelis Blondi IPA_EX_340.00,,Nuit DAutomne_EX_345.00,,Nutelis Blondi IPA_EX_345.00,,Nuit DAutomne_EX_350.00,,Nutelis Blondi IPA_EX_350.00,,Nuit DAutomne_EX_355.00,,Nutelis Blondi IPA_EX_355.00,,Nuit DAutomne_EX_360.00,,Nutelis Blondi IPA_EX_360.00,,Nuit DAutomne_EX_365.00,,Nutelis Blondi IPA_EX_365.00,,Nuit DAutomne_EX_370.00,,Nutelis Blondi IPA_EX_370.00,,Nuit DAutomne_EX_375.00,,Nutelis Blondi IPA_EX_375.00,,Nuit DAutomne_EX_380.00,,Nutelis Blondi IPA_EX_380.00,,Nuit DAutomne_EX_385.00,,Nutelis Blondi IPA_EX_385.00,,Nuit DAutomne_EX_390.00,,Nutelis Blondi IPA_EX_390.00,,Nuit DAutomne_EX_395.00,,Nutelis Blondi IPA_EX_395.00,,Nuit DAutomne_EX_400.00,,Nutelis Blondi IPA_EX_400.00,,Nuit DAutomne_EX_405.00,,Nutelis Blondi IPA_EX_405.00,,Nuit DAutomne_EX_410.00,,Nutelis Blondi IPA_EX_410.00,,Nuit DAutomne_EX_415.00,,Nutelis Blondi IPA_EX_415.00,,Nuit DAutomne_EX_420.00,,Nutelis Blondi IPA_EX_420.00,,Nuit DAutomne_EX_425.00,,Nutelis Blondi IPA_EX_425.00,,Nuit DAutomne_EX_430.00,,Nutelis Blondi IPA_EX_430.00,,Nuit DAutomne_EX_435.00,,Nutelis Blondi IPA_EX_435.00,,Nuit DAutomne_EX_440.00,,Nutelis Blondi IPA_EX_440.00,,Nuit DAutomne_EX_445.00,,Nutelis Blondi IPA_EX_445.00,,Nuit DAutomne_EX_450.00,,Nutelis Blondi IPA_EX_450.00,,
456.0599976,16.64967728,456.0599976,12.19110394,456.0599976,24.20241928,456.0599976,18.32131004,456.0599976,29.82834435,456.0599976,21.34930801,456.0599976,32.73192978,456.0599976,15.78994846,456.0599976,41.95110321,456.0599976,16.1668911,456.0599976,43.85936737,456.0599976,15.51051426,456.0599976,42.87696075,456.0599976,13.81203079,456.0599976,39.21773529,456.0599976,12.4174757,456.0599976,37.07833099,456.0599976,11.45496941,456.0599976,32.82629395,456.0599976,10.63048363,456.0599976,31.17856216,456.0599976,11.0344286,456.0599976,30.43926048,456.0599976,11.81497765,456.0599976,31.93248367,456.0599976,13.97337246,456.0599976,33.70643616,456.0599976,15.80776691,456.0599976,39.05908203,456.0599976,18.38748169,456.0599976,46.29302216,456.0599976,20.44548798,456.0599976,52.97106934,456.0599976,22.04748154,456.0599976,56.4546051,456.0599976,22.76453972,456.0599976,52.37047577,456.0599976,23.31626701,456.0599976,47.35479736,456.0599976,23.5460968,456.0599976,44.71113968,456.0599976,24.00908661,456.0599976,46.55973434,456.0599976,24.87307549,456.0599976,50.67191315,456.0599976,24.33544922,456.0599976,56.03548813,456.0599976,24.75932693,456.0599976,60.76126862,456.0599976,23.44603729,456.0599976,65.32112122,456.0599976,22.4236908,456.0599976,66.72836304,456.0599976,20.29324913,456.0599976,68.07662201,456.0599976,18.41234398,456.0599976,68.34819031,456.0599976,16.80141068,456.0599976,65.21820068,456.0599976,14.85642815,456.0599976,63.77731323,456.0599976,13.17342854,456.0599976,61.3731842,456.0599976,11.62892628,456.0599976,57.74436569,456.0599976,10.53049183,456.0599976,53.09445572,456.0599976,9.298670769,456.0599976,46.92206192,456.0599976,8.402921677,456.0599976,40.57368088,456.0599976,7.709134579,456.0599976,34.04704666,456.0599976,6.087567329,456.0599976,28.0676403,456.0599976,4.997289658,456.0599976,24.24397087,456.0599976,4.170202732,456.0599976,20.24614906,456.0599976,3.476213455,456.0599976,17.10835075,456.0599976,2.988896847,456.0599976,13.71283817,456.0599976,2.52300334,456.0599976,9.950606346,456.0599976,1.859505057,456.0599976,7.249321461,456.0599976,1.509755492,456.0599976,5.242721558,456.0599976,1.165887356,456.0599976,4.135965347,456.0599976,1.040929437,456.0599976,95.23854065,456.0599976,46.35546112,
458.0299988,17.97973251,458.0299988,12.38188362,458.0299988,24.01449966,458.0299988,16.41385651,458.0299988,35.98842621,458.0299988,27.80286598,458.0299988,34.08932495,458.0299988,15.84304333,458.0299988,41.35758591,458.0299988,15.7687254,458.0299988,43.55020905,458.0299988,15.24672318,458.0299988,42.36207962,458.0299988,13.96351242,458.0299988,38.9922142,458.0299988,12.01580048,458.0299988,37.28650665,458.0299988,11.1724844,458.0299988,33.5239296,458.0299988,10.36262512,458.0299988,30.62320137,458.0299988,10.65773678,458.0299988,30.88613892,458.0299988,11.70735359,458.0299988,32.01886749,458.0299988,13.43187904,458.0299988,33.96185303,458.0299988,15.44130611,458.0299988,38.5787735,458.0299988,18.12372398,458.0299988,46.65989685,458.0299988,20.06794357,458.0299988,52.1256752,458.0299988,21.97976685,458.0299988,55.61349487,458.0299988,22.71155167,458.0299988,52.40312576,458.0299988,22.74257278,458.0299988,47.19590759,458.0299988,22.94683075,458.0299988,44.20195007,458.0299988,24.12912178,458.0299988,45.94759369,458.0299988,24.58026695,458.0299988,49.40532303,458.0299988,24.29906464,458.0299988,55.60473251,458.0299988,24.20845604,458.0299988,60.84531784,458.0299988,23.30184174,458.0299988,65.15102386,458.0299988,21.81080437,458.0299988,66.59842682,458.0299988,20.55311584,458.0299988,68.18756866,458.0299988,18.35752869,458.0299988,67.80661774,458.0299988,16.51204109,458.0299988,65.48291779,458.0299988,14.89044094,458.0299988,63.06642151,458.0299988,13.24707031,458.0299988,61.89108276,458.0299988,12.14790249,458.0299988,58.00080109,458.0299988,10.73641205,458.0299988,53.66545105,458.0299988,9.09521389,458.0299988,47.54937744,458.0299988,8.422711372,458.0299988,41.08356094,458.0299988,7.67983532,458.0299988,34.69444656,458.0299988,6.336965084,458.0299988,29.9377079,458.0299988,5.191978455,458.0299988,24.9034462,458.0299988,4.235599995,458.0299988,21.04572678,458.0299988,3.591416359,458.0299988,18.07065964,458.0299988,3.215541601,458.0299988,14.18702888,458.0299988,2.531843901,458.0299988,10.55213642,458.0299988,2.055645704,458.0299988,7.824191093,458.0299988,1.621466398,458.0299988,5.70821619,458.0299988,1.238489866,458.0299988,4.397880077,458.0299988,1.089817405,458.0299988,15.153409,458.0299988,7.961120605,
460,15.72649574,460,9.900989532,460,20.50650024,460,13.912076,460,38.6026535,460,30.3343277,460,33.74462509,460,17.31700706,460,41.40501022,460,16.14674568,460,42.51025009,460,15.01032734,460,42.08680344,460,13.93712234,460,39.40444565,460,11.9460659,460,37.0075264,460,10.6852808,460,32.4149971,460,10.48021126,460,30.66935921,460,10.68211174,460,30.44999313,460,11.07228947,460,32.00355148,460,12.86257935,460,34.04715347,460,15.21518993,460,38.79862595,460,17.35441208,460,46.01530838,460,19.66168594,460,51.90720367,460,21.39046288,460,55.4114418,460,22.27924919,460,52.9267807,460,22.73757172,460,47.12152863,460,22.84052658,460,44.08096695,460,22.85191917,460,45.91102982,460,23.36460876,460,48.99760437,460,23.9851017,460,54.60839462,460,23.94886398,460,59.7763443,460,22.52912521,460,64.72657013,460,21.27233696,460,66.12026978,460,19.30125237,460,66.94784546,460,17.64948082,460,67.00746155,460,16.17166901,460,64.60710907,460,14.557271,460,63.26104736,460,12.6633358,460,61.89480972,460,11.55864811,460,58.3851738,460,10.61671829,460,53.81339645,460,9.402772903,460,47.40326691,460,8.504221916,460,41.31358719,460,7.583072662,460,36.0093956,460,6.545991421,460,30.65638542,460,5.358454227,460,25.98604774,460,4.368228436,460,22.3725872,460,3.792398453,460,18.99306107,460,3.19289875,460,15.51394367,460,2.771628618,460,11.30909443,460,2.124093771,460,8.536371231,460,1.662395239,460,6.297964573,460,1.356242418,460,4.704026699,460,1.077169418,460,4.120389462,460,1.225052238,
461.9599915,18.57585144,461.9599915,12.92516994,461.9599915,20.43828773,461.9599915,12.84217644,461.9599915,35.28548813,461.9599915,28.01025391,461.9599915,36.3619194,461.9599915,19.72528648,461.9599915,40.15484238,461.9599915,16.11125946,461.9599915,42.46985626,461.9599915,14.75933075,461.9599915,41.93572617,461.9599915,13.71684742,461.9599915,38.78413391,461.9599915,11.57658005,461.9599915,36.6482048,461.9599915,10.78588867,461.9599915,32.68731308,461.9599915,9.83290863,461.9599915,31.04312706,461.9599915,9.940639496,461.9599915,30.09399796,461.9599915,10.99181557,461.9599915,31.98373985,461.9599915,12.59751415,461.9599915,33.9723053,461.9599915,14.56332207,461.9599915,38.32444,461.9599915,16.92379951,461.9599915,45.52276993,461.9599915,19.21721268,461.9599915,51.74893951,461.9599915,20.69267464,461.9599915,55.4715004,461.9599915,21.77703285,461.9599915,51.74544907,461.9599915,21.96682358,461.9599915,46.06316757,461.9599915,22.71033287,461.9599915,42.98721313,461.9599915,22.45995331,461.9599915,44.91262436,461.9599915,23.50258255,461.9599915,49.26815796,461.9599915,23.29117012,461.9599915,53.90221405,461.9599915,22.61688042,461.9599915,58.97815704,461.9599915,21.88325882,461.9599915,63.77848053,461.9599915,21.3490696,461.9599915,65.56218719,461.9599915,19.42674255,461.9599915,66.5532074,461.9599915,17.09420395,461.9599915,66.86364746,461.9599915,16.0292778,461.9599915,64.11076355,461.9599915,14.54716587,461.9599915,62.33699417,461.9599915,12.68506432,461.9599915,60.86371231,461.9599915,11.51310921,461.9599915,58.02707672,461.9599915,10.65050125,461.9599915,54.01262665,461.9599915,9.468659401,461.9599915,48.68128204,461.9599915,8.298288345,461.9599915,42.23123932,461.9599915,7.679358006,461.9599915,36.51514816,461.9599915,6.719985008,461.9599915,31.18969917,461.9599915,5.431155205,461.9599915,27.18571281,461.9599915,4.571296692,461.9599915,23.09274292,461.9599915,3.807049751,461.9599915,19.65168571,461.9599915,3.447602272,461.9599915,16.15140152,461.9599915,2.831464052,461.9599915,11.91788864,461.9599915,2.34321332,461.9599915,8.831291199,461.9599915,1.808892608,461.9599915,6.816652775,461.9599915,1.333763957,461.9599915,4.994894981,461.9599915,1.131796956,461.9599915,4.083763599,461.9599915,1.030341506,
463.9299927,17.94784927,463.9299927,7.944389343,463.9299927,18.09749985,463.9299927,11.56005764,463.9299927,32.15099716,463.9299927,22.58349037,463.9299927,39.07204056,463.9299927,21.97450829,463.9299927,40.16362762,463.9299927,15.37093925,463.9299927,42.55863571,463.9299927,13.93415546,463.9299927,42.39085007,463.9299927,13.1826458,463.9299927,38.47094345,463.9299927,11.46102047,463.9299927,36.44623184,463.9299927,10.55632973,463.9299927,32.10412598,463.9299927,9.812223434,463.9299927,30.58366394,463.9299927,9.837208748,463.9299927,30.18449783,463.9299927,10.42794323,463.9299927,31.42255592,463.9299927,11.92037773,463.9299927,33.22698212,463.9299927,14.02403927,463.9299927,37.79271698,463.9299927,16.89558029,463.9299927,45.87482452,463.9299927,18.93291473,463.9299927,51.33233643,463.9299927,20.05732918,463.9299927,54.6029892,463.9299927,21.15773582,463.9299927,50.90067291,463.9299927,21.6217804,463.9299927,45.71165466,463.9299927,21.758255,463.9299927,43.17435837,463.9299927,21.67764854,463.9299927,44.04014206,463.9299927,22.85587502,463.9299927,47.77308273,463.9299927,22.79380989,463.9299927,52.46257401,463.9299927,22.5915947,463.9299927,58.40130997,463.9299927,21.12516403,463.9299927,62.93116379,463.9299927,20.72331429,463.9299927,64.52191162,463.9299927,18.87951851,463.9299927,65.73614502,463.9299927,17.32887459,463.9299927,65.46417236,463.9299927,15.90598011,463.9299927,63.48582458,463.9299927,13.94045925,463.9299927,62.09119797,463.9299927,12.47051239,463.9299927,60.4776535,463.9299927,11.23662281,463.9299927,57.5566864,463.9299927,10.60308552,463.9299927,53.70204926,463.9299927,9.317147255,463.9299927,49.00327682,463.9299927,8.376391411,463.9299927,42.40966415,463.9299927,7.297610283,463.9299927,36.91577911,463.9299927,6.881768703,463.9299927,32.12335587,463.9299927,5.615369797,463.9299927,27.76222801,463.9299927,4.712766171,463.9299927,23.68254471,463.9299927,3.993026495,463.9299927,20.57613182,463.9299927,3.412511349,463.9299927,16.83771515,463.9299927,3.037949324,463.9299927,12.58867455,463.9299927,2.333271265,463.9299927,9.527650833,463.9299927,1.866406083,463.9299927,7.150454998,463.9299927,1.468871236,463.9299927,5.584578037,463.9299927,1.152296543,463.9299927,4.453684807,463.9299927,1.030629754,
466.0599976,18.67572212,466.0599976,10.57353401,466.0599976,17.3787899,466.0599976,11.04362202,466.0599976,27.18713188,466.0599976,18.19787407,466.0599976,43.62945175,466.0599976,25.35160065,466.0599976,40.62329102,466.0599976,15.30779076,466.0599976,41.94392395,466.0599976,13.80317593,466.0599976,40.61672974,466.0599976,12.82934093,466.0599976,38.50077438,466.0599976,10.94640827,466.0599976,36.14139557,466.0599976,10.15857792,466.0599976,31.470541,466.0599976,9.646649361,466.0599976,29.89513969,466.0599976,9.420260429,466.0599976,29.97283173,466.0599976,10.37971401,466.0599976,30.83545303,466.0599976,11.9417429,466.0599976,32.77383804,466.0599976,13.82213211,466.0599976,37.48703766,466.0599976,16.27868843,466.0599976,44.41893005,466.0599976,18.34019279,466.0599976,50.43665314,466.0599976,19.84602547,466.0599976,53.46569824,466.0599976,20.70131874,466.0599976,50.79255676,466.0599976,20.96435928,466.0599976,44.44890976,466.0599976,21.1971817,466.0599976,41.78987885,466.0599976,21.5953846,466.0599976,43.61539459,466.0599976,21.71224785,466.0599976,46.63455963,466.0599976,22.6139698,466.0599976,51.83547211,466.0599976,21.90587044,466.0599976,56.73394775,466.0599976,21.22527695,466.0599976,61.77151489,466.0599976,20.1675415,466.0599976,63.35832214,466.0599976,18.2093029,466.0599976,64.38262177,466.0599976,16.76845169,466.0599976,63.96596909,466.0599976,15.38684845,466.0599976,62.78442001,466.0599976,13.99290085,466.0599976,61.74559784,466.0599976,12.52973461,466.0599976,59.86181259,466.0599976,11.38947678,466.0599976,57.47965622,466.0599976,10.39346695,466.0599976,53.48178482,466.0599976,9.384305954,466.0599976,48.97673416,466.0599976,8.337659836,466.0599976,43.14383316,466.0599976,7.405190468,466.0599976,37.89361191,466.0599976,6.803442001,466.0599976,33.14556503,466.0599976,5.630652905,466.0599976,28.34894371,466.0599976,4.788973331,466.0599976,24.49271011,466.0599976,4.023952484,466.0599976,21.25736237,466.0599976,3.472749949,466.0599976,17.48767853,466.0599976,3.044085503,466.0599976,13.18669128,466.0599976,2.399158239,466.0599976,10.13833809,466.0599976,1.942116499,466.0599976,7.760257721,466.0599976,1.561752319,466.0599976,5.955234528,466.0599976,1.257295012,466.0599976,4.742433548,466.0599976,1.077526093,
468.0299988,16.68404579,468.0299988,11.09243774,468.0299988,16.03432655,468.0299988,10.44357109,468.0299988,24.98290062,468.0299988,15.4282465,468.0299988,49.04632187,468.0299988,29.6354332,468.0299988,39.78756332,468.0299988,14.44806194,468.0299988,41.15440369,468.0299988,14.07577705,468.0299988,40.70196533,468.0299988,12.87955379,468.0299988,37.94112015,468.0299988,11.06965446,468.0299988,35.04986572,468.0299988,9.684849739,468.0299988,31.28744698,468.0299988,9.106592178,468.0299988,29.41473579,468.0299988,9.392554283,468.0299988,29.34733391,468.0299988,10.04920197,468.0299988,30.65882492,468.0299988,11.42999458,468.0299988,33.24069977,468.0299988,13.15998936,468.0299988,36.81951523,468.0299988,15.59132385,468.0299988,44.36764908,468.0299988,17.83951378,468.0299988,50.15829468,468.0299988,19.86227226,468.0299988,52.88128281,468.0299988,20.06605148,468.0299988,49.4226532,468.0299988,20.76484489,468.0299988,44.13394547,468.0299988,20.90457726,468.0299988,40.99790573,468.0299988,21.35560417,468.0299988,43.17071152,468.0299988,21.30949211,468.0299988,46.18181229,468.0299988,21.60325241,468.0299988,51.6148262,468.0299988,21.63581085,468.0299988,56.12841797,468.0299988,20.40325356,468.0299988,60.34333801,468.0299988,19.64295197,468.0299988,61.6270752,468.0299988,17.73122597,468.0299988,64.09132385,468.0299988,16.44666481,468.0299988,63.46949005,468.0299988,15.17109013,468.0299988,61.31864166,468.0299988,13.19545746,468.0299988,60.18936539,468.0299988,12.26884937,468.0299988,59.26153564,468.0299988,11.17324066,468.0299988,57.36347961,468.0299988,10.12844372,468.0299988,53.48891449,468.0299988,9.133600235,468.0299988,48.64487839,468.0299988,8.271439552,468.0299988,43.43545151,468.0299988,7.30510807,468.0299988,38.01143265,468.0299988,6.775098324,468.0299988,33.74483109,468.0299988,5.882852554,468.0299988,29.10377884,468.0299988,4.820459366,468.0299988,24.91672134,468.0299988,4.063127041,468.0299988,21.87024117,468.0299988,3.62997365,468.0299988,18.01129723,468.0299988,3.176085234,468.0299988,13.99054527,468.0299988,2.489929199,468.0299988,10.60838223,468.0299988,2.12270236,468.0299988,8.353973389,468.0299988,1.655263186,468.0299988,6.35833168,468.0299988,1.328957558,468.0299988,5.086014271,468.0299988,1.106678128,
470,14.44291592,470,10.25132275,470,16.07464027,470,10.2990036,470,22.33139801,470,13.12557602,470,52.44771576,470,32.04567337,470,39.27962112,470,15.84836292,470,40.4185524,470,13.35692596,470,39.88795853,470,12.43185616,470,37.17291641,470,10.09073353,470,34.92146683,470,9.584864616,470,30.64596558,470,9.12177372,470,29.22953033,470,9.184937477,470,29.23199463,470,9.850297928,470,30.18447876,470,11.11362839,470,31.88791084,470,12.86349106,470,36.57284164,470,15.07655048,470,43.74239731,470,17.33992386,470,49.49364471,470,18.73258018,470,52.35161209,470,19.66369057,470,48.47156906,470,20.03119659,470,43.25055695,470,20.05803299,470,39.9742012,470,19.82881737,470,41.56991959,470,21.34514809,470,44.60882568,470,20.90450096,470,49.58922577,470,20.92675591,470,55.45272446,470,20.24835587,470,59.38305664,470,19.13964653,470,61.51021576,470,16.85361671,470,61.73291016,470,15.76671219,470,62.30999374,470,14.60937595,470,60.8316803,470,13.39728069,470,59.71907806,470,12.26455879,470,58.85010529,470,10.82483864,470,55.97518158,470,10.13793564,470,53.19983292,470,8.851744652,470,48.07024765,470,8.318217278,470,42.71527481,470,7.29709816,470,38.15567017,470,6.706363678,470,33.85543442,470,6.193362713,470,30.0959053,470,4.815990925,470,25.80724716,470,4.12886095,470,22.6795578,470,3.602156878,470,18.61340141,470,3.151679039,470,14.58714581,470,2.550033331,470,11.22348976,470,2.167643547,470,8.695140839,470,1.749866128,470,6.91166687,470,1.337348104,470,5.351407528,470,1.173202753,
471.9599915,13.09164143,471.9599915,6.967484951,471.9599915,17.04283714,471.9599915,10.90949631,471.9599915,21.40024376,471.9599915,12.54609776,471.9599915,50.85225677,471.9599915,31.16777039,471.9599915,41.11630249,471.9599915,16.85360527,471.9599915,38.99288177,471.9599915,12.91019154,471.9599915,38.63557434,471.9599915,11.83788395,471.9599915,35.71953964,471.9599915,10.52126217,471.9599915,33.77996445,471.9599915,9.379602432,471.9599915,30.2842865,471.9599915,9.167638779,471.9599915,28.71006012,471.9599915,8.621705055,471.9599915,28.02675438,471.9599915,9.540571213,471.9599915,29.90168381,471.9599915,11.03428173,471.9599915,31.43357468,471.9599915,12.55226421,471.9599915,35.98123169,471.9599915,14.6119585,471.9599915,42.81666946,471.9599915,16.92071915,471.9599915,48.47505188,471.9599915,18.46382141,471.9599915,51.79354858,471.9599915,18.92781258,471.9599915,47.99358749,471.9599915,19.5041008,471.9599915,42.55899048,471.9599915,19.09088707,471.9599915,39.21256638,471.9599915,19.95933151,471.9599915,40.53543091,471.9599915,20.75417328,471.9599915,44.30900192,471.9599915,20.46330261,471.9599915,48.43602753,471.9599915,20.20794678,471.9599915,53.51927185,471.9599915,19.37098122,471.9599915,58.65903091,471.9599915,19.09984589,471.9599915,59.66337585,471.9599915,17.07146072,471.9599915,61.32316589,471.9599915,15.71407318,471.9599915,60.87015915,471.9599915,14.65231991,471.9599915,59.2902298,471.9599915,12.74738693,471.9599915,58.73284912,471.9599915,11.9591856,471.9599915,57.52074051,471.9599915,10.92704964,471.9599915,55.30343628,471.9599915,9.992141724,471.9599915,52.66012192,471.9599915,8.913705826,471.9599915,47.9706192,471.9599915,8.293989182,471.9599915,42.84587479,471.9599915,7.194244862,471.9599915,37.71630859,471.9599915,6.422868729,471.9599915,33.71381378,471.9599915,6.115020275,471.9599915,30.58154678,471.9599915,5.196259499,471.9599915,26.63536072,471.9599915,4.379001141,471.9599915,22.97214127,471.9599915,3.694207668,471.9599915,19.24082565,471.9599915,3.277574539,471.9599915,14.7269001,471.9599915,2.68049264,471.9599915,11.55972195,471.9599915,2.15775156,471.9599915,9.183367729,471.9599915,1.824817538,471.9599915,7.290157318,471.9599915,1.453512073,471.9599915,5.878358841,471.9599915,1.181497693,
473.9299927,16.22574997,473.9299927,10.18396854,473.9299927,15.00400925,473.9299927,10.98657227,473.9299927,20.66692543,473.9299927,11.57837677,473.9299927,46.5991478,473.9299927,25.75166321,473.9299927,44.21369171,473.9299927,19.37318611,473.9299927,38.5001564,473.9299927,12.82133007,473.9299927,37.87890244,473.9299927,11.57002544,473.9299927,35.80514908,473.9299927,10.00415039,473.9299927,33.36523819,473.9299927,9.152581215,473.9299927,29.97821999,473.9299927,8.274073601,473.9299927,28.02587318,473.9299927,8.54210186,473.9299927,27.80924416,473.9299927,9.13730526,473.9299927,29.37399483,473.9299927,10.34605408,473.9299927,30.38713074,473.9299927,11.97173786,473.9299927,34.98033905,473.9299927,14.39275646,473.9299927,41.79906082,473.9299927,16.44191551,473.9299927,46.80327606,473.9299927,17.74727821,473.9299927,50.6594429,473.9299927,18.48368263,473.9299927,46.4067421,473.9299927,18.95188141,473.9299927,41.46795654,473.9299927,19.15811539,473.9299927,39.06034088,473.9299927,19.26594543,473.9299927,39.60382843,473.9299927,19.28378296,473.9299927,42.40110779,473.9299927,19.69085312,473.9299927,47.69386673,473.9299927,19.61740875,473.9299927,52.25951004,473.9299927,18.90923691,473.9299927,56.49777603,473.9299927,18.14737701,473.9299927,59.17634964,473.9299927,16.41213036,473.9299927,59.04275894,473.9299927,15.1886425,473.9299927,59.15234756,473.9299927,13.84148502,473.9299927,58.64853287,473.9299927,12.69357014,473.9299927,57.07402802,473.9299927,11.68653488,473.9299927,57.1669693,473.9299927,10.81033516,473.9299927,54.84566116,473.9299927,9.72233963,473.9299927,51.82208252,473.9299927,8.872755051,473.9299927,47.93028259,473.9299927,8.052062988,473.9299927,42.22903442,473.9299927,7.144992352,473.9299927,38.318367,473.9299927,6.312673569,473.9299927,34.71789551,473.9299927,5.983951092,473.9299927,30.74784088,473.9299927,5.137155533,473.9299927,26.6743412,473.9299927,4.392484665,473.9299927,23.56729698,473.9299927,3.79689312,473.9299927,19.60966682,473.9299927,3.330187082,473.9299927,15.10718727,473.9299927,2.773137808,473.9299927,12.06975555,473.9299927,2.33472085,473.9299927,9.540904045,473.9299927,1.809043527,473.9299927,7.630497456,473.9299927,1.590772629,473.9299927,6.208676338,473.9299927,1.302366972,
476.0599976,13.62007236,476.0599976,8.928571701,476.0599976,16.95724869,476.0599976,8.082878113,476.0599976,19.46191025,476.0599976,10.5335474,476.0599976,39.17431259,476.0599976,21.85161209,476.0599976,46.91095734,476.0599976,24.0075779,476.0599976,37.42343903,476.0599976,12.21333218,476.0599976,37.28874969,476.0599976,11.50987816,476.0599976,34.05192947,476.0599976,9.7115345,476.0599976,32.64355469,476.0599976,8.725893974,476.0599976,29.03990746,476.0599976,8.543515205,476.0599976,27.5871048,476.0599976,8.149171829,476.0599976,27.25332069,476.0599976,8.704281807,476.0599976,28.69082832,476.0599976,10.06805897,476.0599976,30.24253082,476.0599976,11.43184471,476.0599976,34.51237869,476.0599976,13.41335869,476.0599976,40.6487236,476.0599976,15.46713066,476.0599976,45.84244537,476.0599976,16.78224373,476.0599976,48.66482925,476.0599976,17.60941887,476.0599976,46.17804718,476.0599976,18.2647953,476.0599976,40.60974121,476.0599976,18.28201103,476.0599976,38.31850052,476.0599976,18.28606224,476.0599976,39.12772369,476.0599976,19.00653076,476.0599976,41.75786972,476.0599976,18.80171204,476.0599976,46.66326904,476.0599976,18.8951149,476.0599976,51.63687897,476.0599976,18.24085236,476.0599976,55.2980957,476.0599976,16.99994659,476.0599976,56.8645401,476.0599976,16.02727127,476.0599976,57.88661957,476.0599976,14.7655611,476.0599976,58.15812302,476.0599976,13.70804596,476.0599976,56.52457809,476.0599976,12.20526028,476.0599976,55.53280258,476.0599976,11.25539112,476.0599976,55.52561188,476.0599976,10.44082355,476.0599976,53.42896652,476.0599976,9.706270218,476.0599976,50.85691071,476.0599976,8.796678543,476.0599976,46.91625214,476.0599976,8.067222595,476.0599976,42.67444611,476.0599976,7.288962364,476.0599976,37.73257446,476.0599976,6.477885246,476.0599976,34.23630905,476.0599976,5.944916725,476.0599976,31.0890789,476.0599976,5.478760242,476.0599976,27.15894508,476.0599976,4.512897015,476.0599976,23.69193459,476.0599976,3.972846031,476.0599976,20.15880394,476.0599976,3.318876505,476.0599976,15.52477551,476.0599976,2.813783169,476.0599976,12.34883595,476.0599976,2.334321022,476.0599976,10.02209473,476.0599976,1.927773356,476.0599976,8.188084602,476.0599976,1.58273387,476.0599976,6.73268795,476.0599976,1.330298781,
