Route des epices_EX_220.00,,Scotch Ale_EX_220.00,,Route des epices_EX_225.00,,Scotch Ale_EX_225.00,,Route des epices_EX_230.00,,Scotch Ale_EX_230.00,,Route des epices_EX_235.00,,Scotch Ale_EX_235.00,,Route des epices_EX_240.00,,Scotch Ale_EX_240.00,,Route des epices_EX_245.00,,Scotch Ale_EX_245.00,,Route des epices_EX_250.00,,Scotch Ale_EX_250.00,,Route des epices_EX_255.00,,Scotch Ale_EX_255.00,,Route des epices_EX_260.00,,Scotch Ale_EX_260.00,,Route des epices_EX_265.00,,Scotch Ale_EX_265.00,,Route des epices_EX_270.00,,Scotch Ale_EX_270.00,,Route des epices_EX_275.00,,Scotch Ale_EX_275.00,,Route des epices_EX_280.00,,Scotch Ale_EX_280.00,,Route des epices_EX_285.00,,Scotch Ale_EX_285.00,,Route des epices_EX_290.00,,Scotch Ale_EX_290.00,,Route des epices_EX_295.00,,Scotch Ale_EX_295.00,,Route des epices_EX_300.00,,Scotch Ale_EX_300.00,,Route des epices_EX_305.00,,Scotch Ale_EX_305.00,,Route des epices_EX_310.00,,Scotch Ale_EX_310.00,,Route des epices_EX_315.00,,Scotch Ale_EX_315.00,,Route des epices_EX_320.00,,Scotch Ale_EX_320.00,,Route des epices_EX_325.00,,Scotch Ale_EX_325.00,,Route des epices_EX_330.00,,Scotch Ale_EX_330.00,,Route des epices_EX_335.00,,Scotch Ale_EX_335.00,,Route des epices_EX_340.00,,Scotch Ale_EX_340.00,,Route des epices_EX_345.00,,Scotch Ale_EX_345.00,,Route des epices_EX_350.00,,Scotch Ale_EX_350.00,,Route des epices_EX_355.00,,Scotch Ale_EX_355.00,,Route des epices_EX_360.00,,Scotch Ale_EX_360.00,,Route des epices_EX_365.00,,Scotch Ale_EX_365.00,,Route des epices_EX_370.00,,Scotch Ale_EX_370.00,,Route des epices_EX_375.00,,Scotch Ale_EX_375.00,,Route des epices_EX_380.00,,Scotch Ale_EX_380.00,,Route des epices_EX_385.00,,Scotch Ale_EX_385.00,,Route des epices_EX_390.00,,Scotch Ale_EX_390.00,,Route des epices_EX_395.00,,Scotch Ale_EX_395.00,,Route des epices_EX_400.00,,Scotch Ale_EX_400.00,,Route des epices_EX_405.00,,Scotch Ale_EX_405.00,,Route des epices_EX_410.00,,Scotch Ale_EX_410.00,,Route des epices_EX_415.00,,Scotch Ale_EX_415.00,,Route des epices_EX_420.00,,Scotch Ale_EX_420.00,,Route des epices_EX_425.00,,Scotch Ale_EX_425.00,,Route des epices_EX_430.00,,Scotch Ale_EX_430.00,,Route des epices_EX_435.00,,Scotch Ale_EX_435.00,,Route des epices_EX_440.00,,Scotch Ale_EX_440.00,,Route des epices_EX_445.00,,Scotch Ale_EX_445.00,,Route des epices_EX_450.00,,Scotch Ale_EX_450.00,,
441.9599915,31.93941307,441.9599915,26.24839973,441.9599915,32.72138214,441.9599915,29.45896339,441.9599915,37.57954788,441.9599915,35.76930237,441.9599915,40.71092987,441.9599915,39.72583771,441.9599915,41.75542068,441.9599915,42.1377182,441.9599915,39.51267242,441.9599915,42.27027893,441.9599915,37.13994217,441.9599915,39.99028778,441.9599915,33.85342026,441.9599915,34.91240311,441.9599915,32.15554047,441.9599915,32.5933342,441.9599915,29.53330994,441.9599915,30.61870766,441.9599915,28.70856285,441.9599915,30.70573044,441.9599915,27.87598038,441.9599915,30.69145966,441.9599915,28.81018448,441.9599915,32.10881424,441.9599915,27.84941483,441.9599915,32.67500305,441.9599915,28.4956913,441.9599915,34.14530563,441.9599915,28.88529205,441.9599915,36.30895233,441.9599915,29.72797775,441.9599915,38.12527466,441.9599915,30.50040054,441.9599915,40.20132065,441.9599915,30.23296547,441.9599915,41.72619247,441.9599915,29.58221245,441.9599915,42.17679214,441.9599915,30.30961227,441.9599915,44.18333435,441.9599915,32.36002731,441.9599915,48.19006729,441.9599915,33.6124115,441.9599915,51.15224457,441.9599915,34.95808029,441.9599915,54.18119431,441.9599915,35.03082275,441.9599915,55.88158798,441.9599915,35.58601379,441.9599915,56.09217072,441.9599915,33.73035431,441.9599915,53.90132141,441.9599915,31.98204994,441.9599915,50.87638474,441.9599915,29.89016724,441.9599915,48.67472458,441.9599915,27.61060524,441.9599915,43.47785187,441.9599915,24.3420105,441.9599915,39.37767792,441.9599915,22.25396538,441.9599915,35.5980072,441.9599915,19.87941551,441.9599915,32.31088257,441.9599915,17.78329849,441.9599915,28.59462929,441.9599915,14.5630703,441.9599915,23.660923,441.9599915,11.35012817,441.9599915,19.32802582,441.9599915,9.417892456,441.9599915,15.51708603,441.9599915,7.378949165,441.9599915,12.19934654,441.9599915,5.913506031,441.9599915,9.962170601,441.9599915,4.638441086,441.9599915,7.571391582,441.9599915,3.651150703,441.9599915,5.852622509,441.9599915,2.719973564,441.9599915,4.438488007,441.9599915,1.906908989,441.9599915,3.245418787,441.9599915,4.582730293,441.9599915,7.717107773,441.9599915,48.09180832,441.9599915,84.40154266,441.9599915,19.29209709,441.9599915,33.76767731,441.9599915,0.4596256614,441.9599915,0.8246533871,
443.9299927,31.12965202,443.9299927,28.10304451,443.9299927,34.41072845,443.9299927,29.79803658,443.9299927,38.00229645,443.9299927,33.48197556,443.9299927,40.03107452,443.9299927,40.05755615,443.9299927,40.64253235,443.9299927,43.08873749,443.9299927,39.34790421,443.9299927,41.91720963,443.9299927,37.20037842,443.9299927,39.41791153,443.9299927,34.04656982,443.9299927,34.94057083,443.9299927,31.92476463,443.9299927,32.8719368,443.9299927,29.90006828,443.9299927,30.51126099,443.9299927,28.19817734,443.9299927,30.02292442,443.9299927,27.71414948,443.9299927,30.48303604,443.9299927,28.11581039,443.9299927,32.08904648,443.9299927,27.79977608,443.9299927,32.43724823,443.9299927,28.11312103,443.9299927,33.95444107,443.9299927,28.96941757,443.9299927,35.8603096,443.9299927,29.85568237,443.9299927,38.0401535,443.9299927,30.58955002,443.9299927,40.30647659,443.9299927,30.42838669,443.9299927,41.30415726,443.9299927,29.65322495,443.9299927,42.06097412,443.9299927,29.76068687,443.9299927,43.86016083,443.9299927,31.55821228,443.9299927,47.94072342,443.9299927,32.59794617,443.9299927,50.37779236,443.9299927,34.14381027,443.9299927,54.09545898,443.9299927,34.67354202,443.9299927,55.90726852,443.9299927,35.74801254,443.9299927,55.45484924,443.9299927,33.63544083,443.9299927,54.16817093,443.9299927,31.53195953,443.9299927,51.7060585,443.9299927,30.07352257,443.9299927,48.25710678,443.9299927,27.10155106,443.9299927,44.16225815,443.9299927,24.6262722,443.9299927,39.66992569,443.9299927,22.57256508,443.9299927,36.3247261,443.9299927,20.03553581,443.9299927,32.84900284,443.9299927,18.01715469,443.9299927,29.21299934,443.9299927,15.21864319,443.9299927,24.42794991,443.9299927,12.38065147,443.9299927,20.13128281,443.9299927,9.8083601,443.9299927,16.52760315,443.9299927,7.835487843,443.9299927,13.33271217,443.9299927,6.223319054,443.9299927,10.47144794,443.9299927,4.962499619,443.9299927,7.871835709,443.9299927,3.903304577,443.9299927,6.373226643,443.9299927,3.076629639,443.9299927,5.014459133,443.9299927,2.180045366,443.9299927,3.608755827,443.9299927,1.799943566,443.9299927,2.868598461,443.9299927,27.49283028,443.9299927,47.81329727,443.9299927,40.86580276,443.9299927,71.58437347,443.9299927,3.228159428,443.9299927,5.898334503,
446.0599976,29.26045036,446.0599976,22.36421776,446.0599976,34.77514267,446.0599976,29.40535927,446.0599976,36.77170944,446.0599976,33.97027588,446.0599976,39.35006714,446.0599976,39.90535355,446.0599976,40.35152054,446.0599976,42.2308197,446.0599976,39.33453369,446.0599976,42.13430023,446.0599976,37.14990616,446.0599976,39.60366058,446.0599976,33.77444839,446.0599976,35.16685104,446.0599976,32.05879974,446.0599976,32.73550415,446.0599976,29.8020649,446.0599976,30.5508213,446.0599976,28.22032356,446.0599976,29.70759583,446.0599976,27.52526474,446.0599976,30.04744911,446.0599976,27.63889885,446.0599976,31.42392731,446.0599976,27.42185783,446.0599976,32.01061249,446.0599976,28.18196106,446.0599976,33.81826019,446.0599976,29.11854744,446.0599976,35.97299194,446.0599976,30.09391022,446.0599976,38.08983994,446.0599976,30.64586258,446.0599976,39.43771362,446.0599976,29.42797852,446.0599976,41.06228256,446.0599976,29.45754623,446.0599976,41.31282806,446.0599976,29.50021172,446.0599976,43.66027832,446.0599976,31.44713211,446.0599976,46.60572433,446.0599976,32.50635147,446.0599976,48.94837189,446.0599976,33.90285873,446.0599976,52.56204605,446.0599976,34.70866013,446.0599976,54.29636383,446.0599976,34.72576141,446.0599976,54.75357437,446.0599976,33.43153763,446.0599976,53.07509232,446.0599976,31.91858482,446.0599976,50.45278168,446.0599976,30.24700165,446.0599976,47.85348892,446.0599976,27.83227539,446.0599976,43.98717117,446.0599976,24.49938583,446.0599976,39.57749557,446.0599976,22.31646538,446.0599976,36.89985657,446.0599976,20.21175003,446.0599976,33.25128937,446.0599976,18.69077873,446.0599976,30.07956696,446.0599976,15.54364586,446.0599976,25.27537346,446.0599976,12.57398033,446.0599976,20.81021118,446.0599976,10.24504948,446.0599976,16.82082558,446.0599976,8.244739532,446.0599976,14.07778549,446.0599976,6.702558041,446.0599976,11.26977253,446.0599976,5.346239567,446.0599976,8.566199303,446.0599976,4.270177841,446.0599976,7.065626621,446.0599976,3.377899408,446.0599976,5.446280479,446.0599976,2.362345457,446.0599976,3.983633518,446.0599976,1.769936442,446.0599976,2.779263973,446.0599976,8.082391739,446.0599976,13.76867294,446.0599976,52.06035995,446.0599976,91.66025543,446.0599976,15.82263565,446.0599976,28.63687897,
448.0299988,25.76808548,448.0299988,26.32455826,448.0299988,36.7073288,448.0299988,29.32487106,448.0299988,36.65910721,448.0299988,33.90530396,448.0299988,38.92459488,448.0299988,40.30435944,448.0299988,40.75845718,448.0299988,41.90583801,448.0299988,39.26184082,448.0299988,41.52513885,448.0299988,37.25968933,448.0299988,39.72425079,448.0299988,33.58286285,448.0299988,34.8846817,448.0299988,31.85142899,448.0299988,32.80361938,448.0299988,28.73135376,448.0299988,30.59605217,448.0299988,27.78936958,448.0299988,29.56275177,448.0299988,27.37131882,448.0299988,29.66509819,448.0299988,27.58045959,448.0299988,31.32546616,448.0299988,27.09204674,448.0299988,31.70697021,448.0299988,27.4710331,448.0299988,33.06057358,448.0299988,29.24754715,448.0299988,35.65877151,448.0299988,29.72863007,448.0299988,37.24502563,448.0299988,30.38361359,448.0299988,39.40844727,448.0299988,29.29030037,448.0299988,39.99920654,448.0299988,28.84192848,448.0299988,40.52268982,448.0299988,28.94238663,448.0299988,42.23835754,448.0299988,31.02097321,448.0299988,45.69839096,448.0299988,32.29608536,448.0299988,49.05308914,448.0299988,33.94350433,448.0299988,52.27112198,448.0299988,34.72030258,448.0299988,54.05610657,448.0299988,34.18451691,448.0299988,53.74272537,448.0299988,33.32360077,448.0299988,52.854599,448.0299988,31.85548973,448.0299988,50.61314774,448.0299988,29.48960114,448.0299988,47.9444809,448.0299988,27.37484932,448.0299988,44.07068634,448.0299988,24.77804565,448.0299988,39.62843704,448.0299988,22.37536812,448.0299988,36.05714417,448.0299988,20.62835312,448.0299988,33.48451996,448.0299988,18.3390522,448.0299988,30.34096909,448.0299988,15.93313885,448.0299988,26.13057518,448.0299988,13.09209251,448.0299988,21.60172653,448.0299988,10.42362976,448.0299988,17.71564293,448.0299988,8.725334167,448.0299988,14.46808529,448.0299988,6.909889221,448.0299988,11.56130981,448.0299988,5.593661785,448.0299988,9.281655312,448.0299988,4.635670662,448.0299988,7.5093503,448.0299988,3.616904497,448.0299988,5.909281731,448.0299988,2.775892735,448.0299988,4.33789444,448.0299988,1.908779979,448.0299988,3.065248013,448.0299988,2.164217949,448.0299988,3.564014912,448.0299988,40.15043259,448.0299988,71.16407013,448.0299988,36.60147095,448.0299988,63.67489624,
450,25.60691643,450,21.96053505,450,35.95628738,450,31.51004028,450,36.55807877,450,33.20590591,450,38.71998596,450,38.87318802,450,40.62696075,450,41.97718811,450,39.4344902,450,41.86484528,450,37.0437088,450,38.98340225,450,33.22581863,450,34.45436859,450,31.53280258,450,32.30404663,450,28.87187004,450,29.93449402,450,27.75511932,450,29.27166748,450,27.08353043,450,29.62743378,450,26.77663612,450,30.94646072,450,26.87030029,450,31.77004623,450,27.04663849,450,32.63779449,450,28.51381111,450,35.05068588,450,29.9368515,450,37.6851387,450,30.17629242,450,39.53358841,450,29.74862099,450,40.11160278,450,28.65461349,450,40.28343964,450,28.69260025,450,41.72276688,450,30.04332161,450,45.34086227,450,32.16900635,450,47.51207352,450,32.66526031,450,51.2688179,450,33.8615303,450,53.26179123,450,34.04796982,450,53.67686462,450,32.88628387,450,51.64847565,450,31.08349991,450,50.32669449,450,29.71656036,450,47.69302368,450,27.79217148,450,43.92142868,450,24.61401367,450,39.60686111,450,22.79891968,450,37.13031769,450,20.65611267,450,34.08087158,450,18.35157776,450,29.88251114,450,16.3927021,450,26.26966286,450,13.3451128,450,22.15472984,450,10.71789169,450,18.41106606,450,9.12171936,450,15.09877682,450,7.196044922,450,12.49725628,450,5.970469952,450,9.789613724,450,5.001182079,450,8.152124405,450,3.873838186,450,6.487909794,450,2.853816271,450,4.775144577,450,2.173318624,450,3.467793703,450,1.55767262,450,2.534186125,450,18.08087349,450,31.93737602,450,51.37670517,450,89.70362091,
451.9599915,23.70275497,451.9599915,22.73455048,451.9599915,36.85182953,451.9599915,29.03751945,451.9599915,35.99921417,451.9599915,34.13662338,451.9599915,38.28670502,451.9599915,38.66096497,451.9599915,39.37573624,451.9599915,41.31001282,451.9599915,38.74958801,451.9599915,41.56400681,451.9599915,36.53625107,451.9599915,39.51585007,451.9599915,33.43172455,451.9599915,34.79056549,451.9599915,31.71627998,451.9599915,32.60116196,451.9599915,28.92071915,451.9599915,29.33670044,451.9599915,27.18990707,451.9599915,29.62306213,451.9599915,26.81608009,451.9599915,29.38984299,451.9599915,27.57409477,451.9599915,30.39724731,451.9599915,26.32005692,451.9599915,31.18576431,451.9599915,27.20463371,451.9599915,32.44882202,451.9599915,28.76396942,451.9599915,34.65388489,451.9599915,29.34679413,451.9599915,37.65929031,451.9599915,29.97627068,451.9599915,38.77087021,451.9599915,29.40361404,451.9599915,39.6296196,451.9599915,28.90911484,451.9599915,40.21053696,451.9599915,29.3209877,451.9599915,41.76330566,451.9599915,30.00352478,451.9599915,45.35450363,451.9599915,31.27050781,451.9599915,47.35281372,451.9599915,32.58995056,451.9599915,50.13726425,451.9599915,33.63343048,451.9599915,51.8965416,451.9599915,33.27907944,451.9599915,52.59150696,451.9599915,32.75502777,451.9599915,51.75575256,451.9599915,30.82916451,451.9599915,49.60518646,451.9599915,29.59785271,451.9599915,47.16831207,451.9599915,26.95567703,451.9599915,43.28656006,451.9599915,24.76809502,451.9599915,40.18141556,451.9599915,22.69169807,451.9599915,37.3375206,451.9599915,21.00480652,451.9599915,34.15601349,451.9599915,18.54944801,451.9599915,30.64691353,451.9599915,16.67214775,451.9599915,27.24922562,451.9599915,13.76958466,451.9599915,22.66019821,451.9599915,11.26556778,451.9599915,19.10383987,451.9599915,9.368950844,451.9599915,16.02059555,451.9599915,7.638763905,451.9599915,12.96770382,451.9599915,6.224054813,451.9599915,10.33322716,451.9599915,5.201361179,451.9599915,8.662413597,451.9599915,4.210847378,451.9599915,6.959503651,451.9599915,3.226127386,451.9599915,5.132641792,451.9599915,2.42554903,451.9599915,3.862134457,451.9599915,1.681068778,451.9599915,2.802016258,451.9599915,4.783369541,451.9599915,8.184185982,451.9599915,45.81955338,451.9599915,79.79624939,
453.9299927,21.71052551,453.9299927,19.04761887,453.9299927,38.48641586,453.9299927,28.06122398,453.9299927,39.30989838,453.9299927,32.96785355,453.9299927,38.16407013,453.9299927,38.64287567,453.9299927,39.49603271,453.9299927,42.1162529,453.9299927,38.38999557,453.9299927,40.9911232,453.9299927,36.73035431,453.9299927,38.96025085,453.9299927,32.94234085,453.9299927,34.84747696,453.9299927,31.29730034,453.9299927,32.31082153,453.9299927,28.57780838,453.9299927,29.69958115,453.9299927,27.47644806,453.9299927,29.18004608,453.9299927,26.78407478,453.9299927,28.37835312,453.9299927,26.56331444,453.9299927,30.23491478,453.9299927,26.08329773,453.9299927,30.16201591,453.9299927,26.90458298,453.9299927,32.15789032,453.9299927,28.02094841,453.9299927,34.98258972,453.9299927,29.66777802,453.9299927,37.09552765,453.9299927,29.53446388,453.9299927,39.13538361,453.9299927,28.66583252,453.9299927,39.50144958,453.9299927,28.11932182,453.9299927,40.37229919,453.9299927,28.10487938,453.9299927,40.79734802,453.9299927,29.49800873,453.9299927,43.60476685,453.9299927,31.42429161,453.9299927,47.19340134,453.9299927,32.49744034,453.9299927,49.81925583,453.9299927,32.85737991,453.9299927,51.86604309,453.9299927,33.80460739,453.9299927,52.38812256,453.9299927,31.96961021,453.9299927,51.03388977,453.9299927,30.51179123,453.9299927,48.98773193,453.9299927,29.22477722,453.9299927,47.05091858,453.9299927,27.47597885,453.9299927,43.43518066,453.9299927,24.57733917,453.9299927,39.76281357,453.9299927,22.66462517,453.9299927,37.34079742,453.9299927,21.01385498,453.9299927,34.38925934,453.9299927,18.71588326,453.9299927,30.69943428,453.9299927,16.44828796,453.9299927,27.22870064,453.9299927,14.38276386,453.9299927,23.56274414,453.9299927,11.86291027,453.9299927,19.57597923,453.9299927,9.648036003,453.9299927,16.72335625,453.9299927,7.99721384,453.9299927,13.92889881,453.9299927,6.717682838,453.9299927,10.84785652,453.9299927,5.554399967,453.9299927,9.317952156,453.9299927,4.507861614,453.9299927,7.463303566,453.9299927,3.468693256,453.9299927,5.666099548,453.9299927,2.644277334,453.9299927,4.238048077,453.9299927,1.867881417,453.9299927,3.076160192,453.9299927,1.529442787,453.9299927,2.523773909,453.9299927,25.35102654,453.9299927,43.25688934,
456.0599976,22.44632339,456.0599976,23.30925941,456.0599976,37.29806137,456.0599976,29.98159981,456.0599976,40.93567276,456.0599976,34.78587341,456.0599976,37.39973831,456.0599976,38.14751816,456.0599976,38.69448853,456.0599976,41.92298889,456.0599976,38.21675873,456.0599976,40.4478035,456.0599976,36.43669128,456.0599976,38.40667725,456.0599976,32.94228745,456.0599976,34.67477036,456.0599976,31.15280914,456.0599976,32.20974731,456.0599976,28.84394264,456.0599976,29.51280022,456.0599976,27.0975914,456.0599976,29.11444092,456.0599976,25.77864265,456.0599976,28.87312126,456.0599976,26.84500885,456.0599976,29.83904839,456.0599976,25.4224987,456.0599976,30.35408592,456.0599976,26.19870567,456.0599976,31.32906914,456.0599976,27.80920219,456.0599976,34.4531517,456.0599976,29.10011673,456.0599976,37.27268219,456.0599976,29.55628204,456.0599976,38.43848419,456.0599976,28.6476078,456.0599976,39.38859177,456.0599976,27.59619713,456.0599976,38.81454468,456.0599976,28.66566086,456.0599976,40.31332397,456.0599976,29.50798035,456.0599976,42.75870895,456.0599976,30.37311745,456.0599976,45.97381592,456.0599976,32.27868652,456.0599976,48.60351181,456.0599976,32.27335358,456.0599976,51.06298447,456.0599976,32.58330536,456.0599976,50.76776886,456.0599976,31.5920105,456.0599976,50.51485443,456.0599976,30.3572731,456.0599976,49.14224243,456.0599976,29.29572296,456.0599976,46.47774124,456.0599976,27.19549751,456.0599976,42.66261673,456.0599976,24.28261375,456.0599976,40.16532516,456.0599976,22.68493843,456.0599976,36.90156937,456.0599976,21.09010887,456.0599976,34.42623138,456.0599976,18.92752838,456.0599976,31.11229706,456.0599976,16.80257988,456.0599976,27.39777756,456.0599976,14.64942169,456.0599976,23.96869278,456.0599976,12.25802612,456.0599976,20.09702492,456.0599976,10.23865986,456.0599976,16.90224838,456.0599976,8.250496864,456.0599976,14.13644791,456.0599976,6.84621954,456.0599976,11.56621647,456.0599976,5.890935898,456.0599976,9.705892563,456.0599976,4.914273739,456.0599976,7.94856739,456.0599976,3.645971775,456.0599976,6.225069046,456.0599976,2.870387554,456.0599976,4.649629116,456.0599976,1.992023349,456.0599976,3.494259357,456.0599976,1.558258772,456.0599976,2.421631575,456.0599976,7.628140926,456.0599976,12.70377064,
458.0299988,24.92113686,458.0299988,23.16602325,458.0299988,37.23225403,458.0299988,28.54912567,458.0299988,45.47868347,458.0299988,36.44061279,458.0299988,38.2707634,458.0299988,37.9366951,458.0299988,39.02747345,458.0299988,40.47835541,458.0299988,38.27437592,458.0299988,40.83074951,458.0299988,36.09999466,458.0299988,38.59706497,458.0299988,32.64590836,458.0299988,35.07415771,458.0299988,31.3118248,458.0299988,31.81182289,458.0299988,28.21774483,458.0299988,29.55393028,458.0299988,26.41049194,458.0299988,28.38825989,458.0299988,26.06041336,458.0299988,28.87862206,458.0299988,25.95311737,458.0299988,29.47486115,458.0299988,25.96131325,458.0299988,29.77817535,458.0299988,25.96998405,458.0299988,31.35217667,458.0299988,27.4020443,458.0299988,34.14645386,458.0299988,28.48477936,458.0299988,36.55495071,458.0299988,29.4915905,458.0299988,38.0978241,458.0299988,28.39980888,458.0299988,38.7892189,458.0299988,27.23753548,458.0299988,38.83198547,458.0299988,27.30665588,458.0299988,39.92207336,458.0299988,28.77452087,458.0299988,42.79410172,458.0299988,29.9086132,458.0299988,44.81142807,458.0299988,31.51006317,458.0299988,46.87662506,458.0299988,31.62632179,458.0299988,49.04636383,458.0299988,32.0217247,458.0299988,50.65860367,458.0299988,31.24042702,458.0299988,49.33541107,458.0299988,30.01792145,458.0299988,47.73651505,458.0299988,28.83946419,458.0299988,45.69782639,458.0299988,26.75519753,458.0299988,42.60548019,458.0299988,24.54515457,458.0299988,39.59056473,458.0299988,22.60656738,458.0299988,36.53154373,458.0299988,21.12628365,458.0299988,33.93088531,458.0299988,18.85615349,458.0299988,30.79369926,458.0299988,16.79907799,458.0299988,27.56925392,458.0299988,14.75624275,458.0299988,24.4665184,458.0299988,12.59495449,458.0299988,20.61556435,458.0299988,10.53706551,458.0299988,17.78972816,458.0299988,8.521435738,458.0299988,14.47827244,458.0299988,7.165694714,458.0299988,11.88439655,458.0299988,6.276367188,458.0299988,10.31695271,458.0299988,5.070389748,458.0299988,8.305211067,458.0299988,3.901261806,458.0299988,6.447189808,458.0299988,3.017546892,458.0299988,4.890873909,458.0299988,2.217152596,458.0299988,3.691819191,458.0299988,1.693501115,458.0299988,2.746082306,458.0299988,2.027347565,458.0299988,3.51870966,
460,22.97383499,460,18.82057571,460,31.68553925,460,26.63779068,460,48.18261719,460,36.51536942,460,37.76586151,460,38.56900787,460,39.58599091,460,40.69616318,460,37.83758545,460,40.17201233,460,36.10016251,460,37.93353653,460,32.98725891,460,34.84675598,460,30.64191628,460,31.63417053,460,28.09532547,460,29.21814537,460,26.41602516,460,27.60356331,460,25.87292862,460,28.47214508,460,25.34387016,460,28.74116707,460,25.30962372,460,29.66231155,460,26.0053978,460,30.73950577,460,26.84316635,460,33.56227875,460,28.06509018,460,35.56043243,460,28.7899704,460,37.42370987,460,28.33184814,460,38.56173706,460,26.9808979,460,38.3178215,460,26.70584488,460,39.22167587,460,28.30959892,460,41.34391022,460,29.50654793,460,43.68124771,460,30.85407829,460,47.07443619,460,31.76299477,460,49.1828804,460,32.03462219,460,49.90441895,460,31.34883499,460,47.98985672,460,29.85806847,460,46.94735336,460,28.60704231,460,45.60808182,460,26.49889755,460,42.46225357,460,24.60231209,460,39.10160828,460,22.57634926,460,36.44565964,460,20.95550346,460,34.46119308,460,19.13850212,460,31.21168709,460,16.60930634,460,27.63471031,460,15.18270779,460,24.20072174,460,12.94540215,460,21.0075798,460,10.85019398,460,18.00440025,460,8.955422401,460,14.94777393,460,7.267211437,460,12.64210415,460,6.420943737,460,10.77103043,460,5.38353157,460,8.809937477,460,4.149238586,460,7.010907173,460,3.147509098,460,5.458011627,460,2.447342157,460,4.113349438,460,1.787852526,460,3.123201609,460,1.454299808,460,2.510669231,
