Double blanche_EX_220.00,,Sentinelle_EX_220.00,,Double blanche_EX_225.00,,Sentinelle_EX_225.00,,Double blanche_EX_230.00,,Sentinelle_EX_230.00,,Double blanche_EX_235.00,,Sentinelle_EX_235.00,,Double blanche_EX_240.00,,Sentinelle_EX_240.00,,Double blanche_EX_245.00,,Sentinelle_EX_245.00,,Double blanche_EX_250.00,,Sentinelle_EX_250.00,,Double blanche_EX_255.00,,Sentinelle_EX_255.00,,Double blanche_EX_260.00,,Sentinelle_EX_260.00,,Double blanche_EX_265.00,,Sentinelle_EX_265.00,,Double blanche_EX_270.00,,Sentinelle_EX_270.00,,Double blanche_EX_275.00,,Sentinelle_EX_275.00,,Double blanche_EX_280.00,,Sentinelle_EX_280.00,,Double blanche_EX_285.00,,Sentinelle_EX_285.00,,Double blanche_EX_290.00,,Sentinelle_EX_290.00,,Double blanche_EX_295.00,,Sentinelle_EX_295.00,,Double blanche_EX_300.00,,Sentinelle_EX_300.00,,Double blanche_EX_305.00,,Sentinelle_EX_305.00,,Double blanche_EX_310.00,,Sentinelle_EX_310.00,,Double blanche_EX_315.00,,Sentinelle_EX_315.00,,Double blanche_EX_320.00,,Sentinelle_EX_320.00,,Double blanche_EX_325.00,,Sentinelle_EX_325.00,,Double blanche_EX_330.00,,Sentinelle_EX_330.00,,Double blanche_EX_335.00,,Sentinelle_EX_335.00,,Double blanche_EX_340.00,,Sentinelle_EX_340.00,,Double blanche_EX_345.00,,Sentinelle_EX_345.00,,Double blanche_EX_350.00,,Sentinelle_EX_350.00,,Double blanche_EX_355.00,,Sentinelle_EX_355.00,,Double blanche_EX_360.00,,Sentinelle_EX_360.00,,Double blanche_EX_365.00,,Sentinelle_EX_365.00,,Double blanche_EX_370.00,,Sentinelle_EX_370.00,,Double blanche_EX_375.00,,Sentinelle_EX_375.00,,Double blanche_EX_380.00,,Sentinelle_EX_380.00,,Double blanche_EX_385.00,,Sentinelle_EX_385.00,,Double blanche_EX_390.00,,Sentinelle_EX_390.00,,Double blanche_EX_395.00,,Sentinelle_EX_395.00,,Double blanche_EX_400.00,,Sentinelle_EX_400.00,,Double blanche_EX_405.00,,Sentinelle_EX_405.00,,Double blanche_EX_410.00,,Sentinelle_EX_410.00,,Double blanche_EX_415.00,,Sentinelle_EX_415.00,,Double blanche_EX_420.00,,Sentinelle_EX_420.00,,Double blanche_EX_425.00,,Sentinelle_EX_425.00,,Double blanche_EX_430.00,,Sentinelle_EX_430.00,,Double blanche_EX_435.00,,Sentinelle_EX_435.00,,Double blanche_EX_440.00,,Sentinelle_EX_440.00,,Double blanche_EX_445.00,,Sentinelle_EX_445.00,,Double blanche_EX_450.00,,Sentinelle_EX_450.00,,
304.0599976,52.51396942,304.0599976,70.7634964,304.0599976,87.43683624,304.0599976,94.03379822,304.0599976,86.78400421,304.0599976,91.63704681,304.0599976,43.55522156,304.0599976,45.82017899,304.0599976,13.89267159,304.0599976,15.60358143,304.0599976,9.063144684,304.0599976,9.711198807,304.0599976,10.4737854,304.0599976,10.66745567,304.0599976,16.4602108,304.0599976,16.5826931,304.0599976,25.39831543,304.0599976,25.58924103,304.0599976,34.83309174,304.0599976,35.62163544,304.0599976,46.99810028,304.0599976,47.83665466,304.0599976,55.51727676,304.0599976,55.95162201,304.0599976,53.4091301,304.0599976,54.12701035,304.0599976,35.17238617,304.0599976,36.11819077,304.0599976,12.26914978,304.0599976,13.18727875,304.0599976,3.371544123,304.0599976,3.41933012,304.0599976,8.52364254,304.0599976,7.524677753,304.0599976,28.81621552,304.0599976,25.44564819,304.0599976,3.866326809,304.0599976,3.504822731,304.0599976,0.1413427591,304.0599976,0.2026849836,304.0599976,0.1462758183,304.0599976,0.1450053006,304.0599976,0.1184709296,304.0599976,0.0665885359,304.0599976,0.2326014042,304.0599976,0.184697777,304.0599976,0.1644196063,304.0599976,0.13431032,304.0599976,0.1983854473,304.0599976,0.2304784656,304.0599976,0.1608730108,304.0599976,0.2013233602,304.0599976,0.1547073126,304.0599976,0.2385730445,304.0599976,0.2011348307,304.0599976,0.1284012944,304.0599976,0.06142694503,304.0599976,0.08731475472,304.0599976,0.06481541693,304.0599976,0.09328967333,304.0599976,0.1188227013,304.0599976,-0.05938030779,304.0599976,-0.01001361851,304.0599976,-0.01021304447,304.0599976,-0.03802895918,304.0599976,0.05857487395,304.0599976,0.0261734426,304.0599976,-0.01756681874,304.0599976,0.007605777122,304.0599976,0,304.0599976,-0.01450431533,304.0599976,0.043166399,304.0599976,0.007594571449,304.0599976,0.01519849245,304.0599976,0.05350955576,304.0599976,0.01988255978,304.0599976,0.04051261768,304.0599976,0.02021413483,304.0599976,-0.01707562804,304.0599976,0,304.0599976,0,304.0599976,-0.01833967306,304.0599976,0.007126720157,304.0599976,0.03966093436,304.0599976,0.004713601433,304.0599976,0,304.0599976,0.01397272572,304.0599976,0.02800322883,304.0599976,-0.008452370763,304.0599976,0.0211211089,304.0599976,-0.008397398517,304.0599976,0.008286102675,304.0599976,0,304.0599976,0,
305.9299927,50.76322174,305.9299927,62.66031265,305.9299927,85.81414795,305.9299927,96.07843018,305.9299927,87.86920929,305.9299927,90.99385834,305.9299927,44.04169083,305.9299927,47.62578964,305.9299927,16.43444061,305.9299927,16.83301163,305.9299927,10.19126701,305.9299927,10.38056564,305.9299927,11.30259323,305.9299927,11.15629387,305.9299927,17.0003109,305.9299927,17.04875755,305.9299927,26.01257896,305.9299927,25.85407066,305.9299927,36.11670685,305.9299927,36.05172348,305.9299927,47.63782883,305.9299927,49.05579376,305.9299927,56.21590424,305.9299927,56.88006973,305.9299927,54.60193253,305.9299927,56.55939865,305.9299927,36.44054031,305.9299927,37.81786346,305.9299927,14.45723248,305.9299927,14.43715858,305.9299927,4.203997135,305.9299927,4.186170578,305.9299927,3.176528931,305.9299927,2.792382717,305.9299927,25.9265213,305.9299927,23.16764641,305.9299927,13.40288067,305.9299927,11.28650188,305.9299927,0.3042572737,305.9299927,0.3060612381,305.9299927,0.266394347,305.9299927,0.2323858738,305.9299927,0.2262533754,305.9299927,0.1756234765,305.9299927,0.1705188453,305.9299927,0.219825089,305.9299927,0.2075150162,305.9299927,0.103877604,305.9299927,0.1980620474,305.9299927,0.1675603241,305.9299927,0.2283994555,305.9299927,0.187662527,305.9299927,0.2220556736,305.9299927,0.1124353483,305.9299927,0.08431969583,305.9299927,0.09573958814,305.9299927,0.123231627,305.9299927,0.09381376952,305.9299927,0.07582075894,305.9299927,0.08384728432,305.9299927,0.07147707045,305.9299927,0,305.9299927,0.05005706474,305.9299927,0.02011020482,305.9299927,0,305.9299927,0.02876566537,305.9299927,0,305.9299927,0.03485474363,305.9299927,0.04637143388,305.9299927,-0.03816677257,305.9299927,0.03584897518,305.9299927,0.07910482585,305.9299927,0.05377046019,305.9299927,0.05342043191,305.9299927,0.03974352032,305.9299927,0.03324843943,305.9299927,0.06750006974,305.9299927,0.006729158107,305.9299927,0.02274394408,305.9299927,0.04003889486,305.9299927,0.01105913334,305.9299927,0.02198833227,305.9299927,0.01791408472,305.9299927,0.0214881245,305.9299927,0.02856816351,305.9299927,-0.004720254336,305.9299927,0.02329916134,305.9299927,0.009372158907,305.9299927,0.008432804607,305.9299927,0.02543989755,305.9299927,-0.02080879733,305.9299927,0.01245133672,305.9299927,0.004699446727,305.9299927,0.009514928795,
307.9599915,51.54986572,307.9599915,65.63288879,307.9599915,87.02570343,307.9599915,94.15510559,307.9599915,86.19042206,307.9599915,91.04376221,307.9599915,44.37038803,307.9599915,48.08504105,307.9599915,15.63241482,307.9599915,17.38623238,307.9599915,10.69943905,307.9599915,11.40086079,307.9599915,11.93191338,307.9599915,12.12542725,307.9599915,17.99340057,307.9599915,17.93604851,307.9599915,26.86911964,307.9599915,26.71658897,307.9599915,36.48264313,307.9599915,36.89581299,307.9599915,48.58216858,307.9599915,49.94446182,307.9599915,56.54006195,307.9599915,58.39611816,307.9599915,56.46814728,307.9599915,57.7664566,307.9599915,38.30282211,307.9599915,39.80441284,307.9599915,16.22847176,307.9599915,16.33591461,307.9599915,5.36533165,307.9599915,4.846819401,307.9599915,2.048925161,307.9599915,1.926909804,307.9599915,15.44638824,307.9599915,13.79913998,307.9599915,26.16745567,307.9599915,22.20225143,307.9599915,1.871397614,307.9599915,1.630732298,307.9599915,0.1750317365,307.9599915,0.2489201128,307.9599915,0.1909828931,307.9599915,0.1469723582,307.9599915,0.2605683506,307.9599915,0.1866919845,307.9599915,0.1221933812,307.9599915,0.1938071251,307.9599915,0.1833096594,307.9599915,0.07581730932,307.9599915,0.1609657854,307.9599915,0.1772638708,307.9599915,0.1793276668,307.9599915,0.07015476376,307.9599915,0.126594305,307.9599915,0.1191908047,307.9599915,0.1079921946,307.9599915,0.07008635998,307.9599915,0.01899190992,307.9599915,0.1038215756,307.9599915,0.0474540852,307.9599915,0.0949453488,307.9599915,0.04989621416,307.9599915,0.04963813722,307.9599915,0.0191636961,307.9599915,0.01902497001,307.9599915,-0.01757361181,307.9599915,0,307.9599915,0.04585017636,307.9599915,0.03071913682,307.9599915,-0.01428755186,307.9599915,0.04337892681,307.9599915,0.007662600372,307.9599915,0.03053621575,307.9599915,0.03290209547,307.9599915,0.05313707888,307.9599915,0.01344881393,307.9599915,0.02706103586,307.9599915,0.03454291075,307.9599915,-0.01141630672,307.9599915,-0.003674376756,307.9599915,0.0183745157,307.9599915,-0.0145077873,307.9599915,0.01435307134,307.9599915,0.02371061593,307.9599915,0.009400705807,307.9599915,-0.009320272133,307.9599915,0,307.9599915,0.03387878463,307.9599915,0.03803968802,307.9599915,-0.02485068887,307.9599915,-0.008246708661,307.9599915,-0.009689265862,307.9599915,0.01884783246,
310,53.435112,310,67.80821991,310,88.59555054,310,94.76482391,310,85.60647583,310,90.49645233,310,45.00278854,310,47.77548599,310,16.55126381,310,19.10828018,310,11.84727383,310,11.96537304,310,12.78590012,310,12.58154678,310,18.63875198,310,18.46786499,310,27.49721146,310,27.61477089,310,37.80463028,310,37.53416443,310,49.23041916,310,50.24136734,310,57.39015198,310,59.04588699,310,57.38741684,310,58.68533707,310,40.39226151,310,41.08863449,310,18.39995193,310,18.48526192,310,6.538628101,310,6.181846142,310,2.606263399,310,2.358144045,310,5.103402615,310,4.693986416,310,32.47706985,310,27.37501144,310,9.554966927,310,7.916228771,310,0.2040399909,310,0.1594087332,310,0.1060248613,310,0.1584786028,310,0.1380495131,310,0.154545173,310,0.10417597,310,0.271304965,310,0.1070729345,310,0.2458663583,310,0.2680821419,310,0.2051590681,310,0.3047344685,310,0.1114702895,310,0.224586919,310,0.1494497061,310,0.07947609574,310,0.09292672575,310,0.1116092205,310,0.1130220219,310,0.08260562271,310,-0.07117269188,310,0.05107565597,310,0,310,0.01896273904,310,0,310,0.02641007863,310,0.0729900375,310,0.046195779,310,0,310,-0.0284999758,310,0.04327443242,310,0.05383124575,310,0.05361560732,310,0.01334721409,310,0.04643664882,310,-0.006853821687,310,0.006693127099,310,0.02293683216,310,-0.02844642848,310,-0.01492253318,310,-0.003667490557,310,-0.007171568926,310,0.003592328401,310,-0.004711735994,310,0.004700485151,310,0.00466881739,310,0.03741202503,310,-0.04676552489,310,-0.01271552779,310,-0.01247826777,310,0,310,-0.02339783311,310,0.02353893779,
312,54.13105392,312,68.42456818,312,83.55027008,312,96.10801697,312,85.47892761,312,90.61055756,312,44.48840714,312,48.0098877,312,17.59673691,312,19.8362999,312,12.70988178,312,13.32239246,312,13.9628706,312,13.54203033,312,20.51522636,312,19.19709969,312,28.9110527,312,28.46705437,312,38.56278229,312,38.30614471,312,49.67932129,312,50.83999252,312,57.94660187,312,58.83864594,312,58.30572891,312,59.96489334,312,42.8112793,312,43.5877533,312,21.344244,312,20.78051186,312,7.760668278,312,7.355161667,312,3.37335372,312,2.880319834,312,2.039862394,312,1.79217279,312,24.05283928,312,19.89499855,312,23.46047974,312,19.30698395,312,1.03651154,312,0.8282355666,312,0.1881543398,312,0.1475341767,312,0.2946512997,312,0.1540333629,312,0.1515266299,312,0.22277008,312,0.03060209565,312,0.03087944724,312,0.1214411035,312,0.1744685471,312,0.1941585988,312,0.2792750001,312,0.1607975513,312,0.1599522233,312,0.1552517861,312,0.01544950251,312,0.0864436999,312,0.09385970235,312,0.1431605071,312,0.09546083957,312,-0.04978988692,312,0.05022601411,312,0.047476165,312,0.08576574177,312,0.01759773307,312,0.0525297448,312,0.04584422335,312,0.04589822888,312,0.04311645776,312,0.02877884172,312,0.09167513251,312,0,312,-0.006686727051,312,0.05996282026,312,0.02692822926,312,0.02682025731,312,0.02270095982,312,0.045440346,312,-0.01468590554,312,0.02201770246,312,0,312,0.007183159702,312,0.03784062713,312,0.03767400607,312,-0.02332296222,312,0.01430594735,312,0.01267769933,312,0,312,0.008373912424,312,-0.004136538599,312,0.02329167165,312,0,
314,53.36676025,314,65.23272705,314,84.54408264,314,91.5365448,314,83.58346558,314,87.53586578,314,45.02545166,314,47.31316757,314,18.09089661,314,20.71535492,314,13.78560066,314,13.93161392,314,15.37730312,314,14.57249928,314,21.26130104,314,20.84493828,314,30.63407326,314,29.50685501,314,39.15319824,314,39.51228714,314,51.22648239,314,50.86445618,314,59.32478333,314,58.88648987,314,58.99795914,314,60.33912277,314,45.47816467,314,46.13132477,314,24.48012161,314,23.56893539,314,9.670490265,314,8.773824692,314,4.182152271,314,3.789432287,314,1.817080498,314,1.596633315,314,10.19177437,314,8.678872108,314,33.97540665,314,27.82676506,314,5.103524208,314,4.247423172,314,0.2379221469,314,0.2366988361,314,0.3503800929,314,0.2016973644,314,0.1935301423,314,0.2108370215,314,0.199129954,314,0.0909421593,314,0.1611993164,314,0.109206073,314,0.1418278813,314,0.1679872423,314,0.2339131534,314,0.1379456669,314,0.08690224588,314,0.08551792055,314,0.09347453713,314,0.07617596537,314,0.03585857525,314,0.07142516971,314,0.05002501234,314,-0.08144316822,314,-0.0190184582,314,0.03823909163,314,0.01776735298,314,-0.02613877878,314,0.0154046407,314,0.0231629815,314,0.05734479427,314,0.01436007954,314,0.08360187709,314,0.04686840996,314,0.06043513492,314,0.0198605787,314,0.05371722952,314,0.06688829511,314,0.02274937741,314,0,314,0.03285870701,314,0.02578990906,314,0.01079385262,314,-0.003596954048,314,-0.004697415978,314,0.01876806282,314,0.01398790441,314,0,314,0.02661107853,314,0.02171373554,314,-0.04136932269,314,-0.004139655735,314,0.02803279832,314,0,
316,54.13105392,316,63.06963348,316,82.77377319,316,93.56389618,316,80.14890289,316,87.0123291,316,45.10303116,316,48.03658295,316,19.93453598,316,20.94240952,316,15.2527504,316,15.12881279,316,16.64402199,316,15.92737961,316,22.97353172,316,21.61903572,316,31.90175819,316,31.06162834,316,40.5572319,316,40.13199234,316,52.43508911,316,52.36453247,316,59.25806046,316,60.04444885,316,60.90493774,316,59.99639893,316,48.73946762,316,47.75816345,316,27.72881699,316,26.67261124,316,11.84643364,316,10.52792835,316,5.111783981,316,4.689244747,316,2.391660929,316,2.059325695,316,3.021088362,316,2.543924809,316,30.51138306,316,24.99557304,316,15.63392925,316,13.09499741,316,0.3895754814,316,0.332769841,316,0.1853825748,316,0.2144148052,316,0.1490379721,316,0.04460767284,316,0.2739976346,316,0.2136034966,316,0.1629571319,316,0.2590814829,316,0.2789439261,316,0.2502119839,316,0.159981221,316,0.1797952354,316,0.1090639979,316,0.1308588237,316,0.1036103517,316,0.1130337343,316,0.04775492102,316,-0.02388943918,316,0.01992349513,316,-0.01021763589,316,0.06677287072,316,0.07629292458,316,0.0277569592,316,-0.01751022227,316,-0.03054087982,316,-0.01518510655,316,0.0648938641,316,0.02930145338,316,0.02279288881,316,0.03850241005,316,0.04664831609,316,-0.01980694756,316,0.02679420635,316,0.04710632563,316,0.01708175242,316,0.06847165525,316,0.02945052646,316,0,316,0.003596294438,316,-0.003598869778,316,0,316,0.01879761182,316,-0.004714734852,316,0.004666159395,316,-0.01704942621,316,0.008502786979,316,-0.02082665265,316,-0.03317685053,316,-0.004714846145,316,-0.009354843758,
318,56.98529434,318,58.94736862,318,83.79363251,318,90.0398407,318,79.52648926,318,83.88857269,318,44.53385544,318,47.81748962,318,21.02858543,318,22.35760307,318,16.83501625,318,16.18023872,318,18.32139587,318,17.40625763,318,25.1762352,318,22.83725357,318,34.01221466,318,32.63767624,318,42.71865082,318,42.02483368,318,54.0956955,318,52.89059067,318,60.75504303,318,59.82312012,318,62.82782745,318,62.21176529,318,50.50022888,318,50.39816284,318,31.21016884,318,29.73242569,318,13.52621555,318,12.15861988,318,6.221057892,318,5.500041962,318,2.910665035,318,2.621217728,318,1.892054319,318,1.564721107,318,17.83317566,318,14.74198627,318,28.1867218,318,23.51263237,318,1.576889992,318,1.587089896,318,0.2604326308,318,0.1233482882,318,0.2542550266,318,0.2226345092,318,0.3054880798,318,0.09096284211,318,0.1750488132,318,0.3339656293,318,0.2246780843,318,0.08376144618,318,0.263379693,318,0.1167467982,318,0.1236027181,318,0.1004093662,318,0.0880600363,318,0.1138228327,318,0.02396730892,318,0.09756811708,318,-0.02041712031,318,0.009980936535,318,0.02866534144,318,-0.04765399173,318,0.04367803782,318,-0.008720144629,318,0,318,0.0682329908,318,0.05737933889,318,0.007219695486,318,0.0686519742,318,0.0308375489,318,0.03318819031,318,0.04669873416,318,0.05368262902,318,0.01412988175,318,0.02882508934,318,0,318,-0.007363933139,318,0.007325014565,318,0.02503612265,318,0,318,-0.004683555569,318,0.02792009152,318,0.04242081568,318,0.04198524728,318,0.004230852239,318,-0.004254468251,318,0.01243404765,318,-0.01240248512,318,0.004680508282,318,-0.03253725544,
320,60.74124908,320,64.2361145,320,83.06591034,320,91.63166046,320,78.48735046,320,83.42701721,320,45.49745178,320,47.83335114,320,22.84174728,320,23.53531837,320,17.98637962,320,18.00324821,320,20.04174232,320,18.70223808,320,26.61686134,320,24.80342674,320,36.02469254,320,34.78848267,320,44.58221436,320,43.23463058,320,55.77402115,320,54.49141312,320,62.3964119,320,61.26306534,320,64.95298767,320,64.35643768,320,53.75750732,320,52.5005722,320,35.47969818,320,33.35179138,320,16,320,14.48668766,320,7.575371742,320,6.5491395,320,3.428741932,320,2.981021404,320,2.098646164,320,1.803666472,320,6.015863419,320,5.107177734,320,34.27185059,320,28.39976501,320,9.579458237,320,7.334671021,320,0.2640530467,320,0.3798064291,320,0.1503013521,320,0.2202578485,320,0.27463305,320,0.1978269368,320,0.1208524108,320,0.2573200762,320,0.2429543287,320,0.2235386223,320,0.09848658741,320,0.1494672596,320,0.146259591,320,0.1697033346,320,0.05754457414,320,0.1626794189,320,-0.02371803857,320,0.1073127687,320,0.03987201303,320,0.06991261244,320,0.009595547803,320,0.009489556774,320,0.03513487428,320,0.02664984763,320,0.06865826249,320,0.007659724448,320,0.03620826825,320,0.02877718583,320,0.03047874384,320,0.02287579328,320,0.04677174613,320,0.05332018062,320,0.09578543901,320,0.1003431752,320,0.05689576641,320,0.01139464788,320,-0.01875011809,320,-0.003674147185,320,0.003616793547,320,0,320,0.00467996113,320,0.04269125685,320,0.01860205457,320,0.004679916892,320,0.02120962739,320,-0.00423174724,320,0.01686788723,320,0.02900941297,320,0.004670911003,320,0.02338546887,
322.0299988,58.76591492,322.0299988,64.633255,322.0299988,82.60659027,322.0299988,89.11941528,322.0299988,79.32174683,322.0299988,81.89954376,322.0299988,44.1737175,322.0299988,47.49518204,322.0299988,22.89171028,322.0299988,24.45131874,322.0299988,19.68542862,322.0299988,19.02130508,322.0299988,21.58229637,322.0299988,20.22369957,322.0299988,28.90980911,322.0299988,27.25666237,322.0299988,37.84907532,322.0299988,36.60189056,322.0299988,46.90707397,322.0299988,45.17614365,322.0299988,57.53025436,322.0299988,55.93408585,322.0299988,64.50387573,322.0299988,63.04714203,322.0299988,66.61685181,322.0299988,65.73527527,322.0299988,56.05997849,322.0299988,54.13460922,322.0299988,39.84630203,322.0299988,36.88037872,322.0299988,18.68489647,322.0299988,16.21155739,322.0299988,8.674081802,322.0299988,7.538124561,322.0299988,4.098447323,322.0299988,3.541263819,322.0299988,2.544605255,322.0299988,2.068273306,322.0299988,2.165819645,322.0299988,1.801374674,322.0299988,24.8217659,322.0299988,20.29698563,322.0299988,23.53400803,322.0299988,19.51947975,322.0299988,1.20898366,322.0299988,0.8740052581,322.0299988,0.2388059646,322.0299988,0.2653927803,322.0299988,0.1976344585,322.0299988,0.181889832,322.0299988,0.1746396422,322.0299988,0.2707055807,322.0299988,0.2358163446,322.0299988,0.1893966943,322.0299988,0.2772741616,322.0299988,0.1812212169,322.0299988,0.1161701083,322.0299988,0.1310686767,322.0299988,0.2161491513,322.0299988,0.1136944965,322.0299988,0.02389800362,322.0299988,-0.04757543653,322.0299988,0.03001110442,322.0299988,-0.02008435503,322.0299988,-0.009816336446,322.0299988,0.01895429194,322.0299988,-0.01746358722,322.0299988,0.008783332072,322.0299988,0.01538662799,322.0299988,0.008046800271,322.0299988,0.01444397867,322.0299988,0.02169291489,322.0299988,0.02311034314,322.0299988,0.03058244288,322.0299988,0.05338316038,322.0299988,0.07287181169,322.0299988,0.02671760693,322.0299988,0.02017186582,322.0299988,-0.01706814766,322.0299988,0.01724792086,322.0299988,0.01859074645,322.0299988,0.003663969925,322.0299988,0.003573457943,322.0299988,0.003593012225,322.0299988,0.00469622435,322.0299988,-0.004721635953,322.0299988,0.04205862805,322.0299988,0.01399221085,322.0299988,0,322.0299988,-0.02113476954,322.0299988,-0.004162400495,322.0299988,-0.02088563517,322.0299988,-0.00930652488,322.0299988,0.04705683142,
324.0599976,59.48077393,324.0599976,66.66667175,324.0599976,85.00489807,324.0599976,90.34653473,324.0599976,77.7269516,324.0599976,81.76980591,324.0599976,45.69322968,324.0599976,47.63286591,324.0599976,24.50706673,324.0599976,24.68735123,324.0599976,21.75682831,324.0599976,20.72869301,324.0599976,23.9668293,324.0599976,21.36944962,324.0599976,31.03871536,324.0599976,28.64001656,324.0599976,41.05365372,324.0599976,38.43159866,324.0599976,49.91757202,324.0599976,47.02443695,324.0599976,59.43536377,324.0599976,57.59527969,324.0599976,66.6873703,324.0599976,64.72840881,324.0599976,70.0061264,324.0599976,67.64971161,324.0599976,59.52190018,324.0599976,56.32028961,324.0599976,43.69809723,324.0599976,39.50917435,324.0599976,20.9282074,324.0599976,18.94751358,324.0599976,10.18840122,324.0599976,8.704371452,324.0599976,4.89384222,324.0599976,4.239932537,324.0599976,2.69344759,324.0599976,2.359812498,324.0599976,1.641458631,324.0599976,1.235250473,324.0599976,11.5365591,324.0599976,9.860924721,324.0599976,35.40221405,324.0599976,29.74077988,324.0599976,5.608550072,324.0599976,4.316150188,324.0599976,0.2093238831,324.0599976,0.2227832973,324.0599976,0.274348408,324.0599976,0.259950757,324.0599976,0.293897599,324.0599976,0.241863966,324.0599976,0.2381919771,324.0599976,0.2248296291,324.0599976,0.160609901,324.0599976,0.1597409993,324.0599976,0.1009073928,324.0599976,0.1237078384,324.0599976,0.1793163419,324.0599976,0.1593775004,324.0599976,0.01186324097,324.0599976,0.05925925821,324.0599976,-0.009992505424,324.0599976,0.02992966399,324.0599976,0.06676840782,324.0599976,0.04826953635,324.0599976,0,324.0599976,-0.03493510559,324.0599976,0.06866821647,324.0599976,0.08428795636,324.0599976,0.02872675844,324.0599976,0.0287302658,324.0599976,-0.01530280523,324.0599976,0.03842400014,324.0599976,0.02643299848,324.0599976,0.02671047114,324.0599976,0.006739634555,324.0599976,0.04687541723,324.0599976,0,324.0599976,0.05105369166,324.0599976,0.02577234246,324.0599976,-0.007313924376,324.0599976,0.01788256131,324.0599976,0.01437850762,324.0599976,0.01409615483,324.0599976,0.009450187907,324.0599976,0.009413713589,324.0599976,0.0186459329,324.0599976,-0.02602980472,324.0599976,-0.008427226916,324.0599976,0.012390499,324.0599976,0.02483269013,324.0599976,0.03266509995,324.0599976,0.03758444637,
325.9299927,59.69124985,325.9299927,66.46006012,325.9299927,81.36515045,325.9299927,89.34313202,325.9299927,75.81407928,325.9299927,80.82427979,325.9299927,45.77481842,325.9299927,45.71481705,325.9299927,25.8509903,325.9299927,26.55413818,325.9299927,22.65525436,325.9299927,21.44230843,325.9299927,25.20703697,325.9299927,23.71697998,325.9299927,33.57334518,325.9299927,30.80394173,325.9299927,43.19701004,325.9299927,40.24104309,325.9299927,51.60698318,325.9299927,49.33444977,325.9299927,61.97185898,325.9299927,60.60769272,325.9299927,69.19190979,325.9299927,67.13998413,325.9299927,73.13517761,325.9299927,69.51013947,325.9299927,64.3143158,325.9299927,59.59995651,325.9299927,47.39373016,325.9299927,43.06429672,325.9299927,24.09610748,325.9299927,21.25060844,325.9299927,11.17093849,325.9299927,9.758288383,325.9299927,5.467104912,325.9299927,4.508488178,325.9299927,3.129040718,325.9299927,2.711292028,325.9299927,1.738399982,325.9299927,1.410716772,325.9299927,3.68011117,325.9299927,3.123618603,325.9299927,33.35007095,325.9299927,27.71789742,325.9299927,16.28541183,325.9299927,13.08664989,325.9299927,0.4010754526,325.9299927,0.3262013793,325.9299927,0.2731701434,325.9299927,0.3060771525,325.9299927,0.2812750936,325.9299927,0.3367286623,325.9299927,0.2231706977,325.9299927,0.2756459713,325.9299927,0.1724955738,325.9299927,0.1180181503,325.9299927,0.07754222304,325.9299927,0.1639548987,325.9299927,0.1131819263,325.9299927,0.1310787797,325.9299927,0.107187517,325.9299927,0.04990642518,325.9299927,0,325.9299927,0.01006866805,325.9299927,0,325.9299927,0,325.9299927,0,325.9299927,-0.06966031343,325.9299927,0.04565688968,325.9299927,0.03034233674,325.9299927,0.04368179291,325.9299927,0.08573572338,325.9299927,0.04581201822,325.9299927,0.06911433488,325.9299927,0.02678792551,325.9299927,0.00665792264,325.9299927,0.02002977766,325.9299927,0.08976350725,325.9299927,0.02837925963,325.9299927,0.08615144342,325.9299927,0.01463689469,325.9299927,-0.01098341867,325.9299927,0.01439682767,325.9299927,0.01797319762,325.9299927,0.01407142635,325.9299927,0.01885814033,325.9299927,-0.004716202617,325.9299927,-0.009350032546,325.9299927,-0.03385684639,325.9299927,0.02122187056,325.9299927,-0.02920256183,325.9299927,-0.01659861207,325.9299927,0.009345444851,325.9299927,0.01419997308,
