Boreale rousse_EX_220.00,,S Malt saison seesion_EX_220.00,,Boreale rousse_EX_225.00,,S Malt saison seesion_EX_225.00,,Boreale rousse_EX_230.00,,S Malt saison seesion_EX_230.00,,Boreale rousse_EX_235.00,,S Malt saison seesion_EX_235.00,,Boreale rousse_EX_240.00,,S Malt saison seesion_EX_240.00,,Boreale rousse_EX_245.00,,S Malt saison seesion_EX_245.00,,Boreale rousse_EX_250.00,,S Malt saison seesion_EX_250.00,,Boreale rousse_EX_255.00,,S Malt saison seesion_EX_255.00,,Boreale rousse_EX_260.00,,S Malt saison seesion_EX_260.00,,Boreale rousse_EX_265.00,,S Malt saison seesion_EX_265.00,,Boreale rousse_EX_270.00,,S Malt saison seesion_EX_270.00,,Boreale rousse_EX_275.00,,S Malt saison seesion_EX_275.00,,Boreale rousse_EX_280.00,,S Malt saison seesion_EX_280.00,,Boreale rousse_EX_285.00,,S Malt saison seesion_EX_285.00,,Boreale rousse_EX_290.00,,S Malt saison seesion_EX_290.00,,Boreale rousse_EX_295.00,,S Malt saison seesion_EX_295.00,,Boreale rousse_EX_300.00,,S Malt saison seesion_EX_300.00,,Boreale rousse_EX_305.00,,S Malt saison seesion_EX_305.00,,Boreale rousse_EX_310.00,,S Malt saison seesion_EX_310.00,,Boreale rousse_EX_315.00,,S Malt saison seesion_EX_315.00,,Boreale rousse_EX_320.00,,S Malt saison seesion_EX_320.00,,Boreale rousse_EX_325.00,,S Malt saison seesion_EX_325.00,,Boreale rousse_EX_330.00,,S Malt saison seesion_EX_330.00,,Boreale rousse_EX_335.00,,S Malt saison seesion_EX_335.00,,Boreale rousse_EX_340.00,,S Malt saison seesion_EX_340.00,,Boreale rousse_EX_345.00,,S Malt saison seesion_EX_345.00,,Boreale rousse_EX_350.00,,S Malt saison seesion_EX_350.00,,Boreale rousse_EX_355.00,,S Malt saison seesion_EX_355.00,,Boreale rousse_EX_360.00,,S Malt saison seesion_EX_360.00,,Boreale rousse_EX_365.00,,S Malt saison seesion_EX_365.00,,Boreale rousse_EX_370.00,,S Malt saison seesion_EX_370.00,,Boreale rousse_EX_375.00,,S Malt saison seesion_EX_375.00,,Boreale rousse_EX_380.00,,S Malt saison seesion_EX_380.00,,Boreale rousse_EX_385.00,,S Malt saison seesion_EX_385.00,,Boreale rousse_EX_390.00,,S Malt saison seesion_EX_390.00,,Boreale rousse_EX_395.00,,S Malt saison seesion_EX_395.00,,Boreale rousse_EX_400.00,,S Malt saison seesion_EX_400.00,,Boreale rousse_EX_405.00,,S Malt saison seesion_EX_405.00,,Boreale rousse_EX_410.00,,S Malt saison seesion_EX_410.00,,Boreale rousse_EX_415.00,,S Malt saison seesion_EX_415.00,,Boreale rousse_EX_420.00,,S Malt saison seesion_EX_420.00,,Boreale rousse_EX_425.00,,S Malt saison seesion_EX_425.00,,Boreale rousse_EX_430.00,,S Malt saison seesion_EX_430.00,,Boreale rousse_EX_435.00,,S Malt saison seesion_EX_435.00,,Boreale rousse_EX_440.00,,S Malt saison seesion_EX_440.00,,Boreale rousse_EX_445.00,,S Malt saison seesion_EX_445.00,,Boreale rousse_EX_450.00,,S Malt saison seesion_EX_450.00,,
456.0599976,15.85585594,456.0599976,13.26981926,456.0599976,21.69758224,456.0599976,22.19705391,456.0599976,26.06481934,456.0599976,22.39336395,456.0599976,26.92563438,456.0599976,14.75052166,456.0599976,28.73204231,456.0599976,13.61982632,456.0599976,28.99466896,456.0599976,12.76588821,456.0599976,27.21882439,456.0599976,11.59844875,456.0599976,23.98705482,456.0599976,10.5222559,456.0599976,22.64281654,456.0599976,10.46816254,456.0599976,20.69562721,456.0599976,10.0606699,456.0599976,19.53740501,456.0599976,10.26167297,456.0599976,19.91547394,456.0599976,10.50249672,456.0599976,21.40252876,456.0599976,11.53243828,456.0599976,22.99045563,456.0599976,11.96812057,456.0599976,25.03897858,456.0599976,12.12217426,456.0599976,26.98854446,456.0599976,11.69201183,456.0599976,28.31312752,456.0599976,11.7867403,456.0599976,29.32926369,456.0599976,12.07354832,456.0599976,28.98804855,456.0599976,12.18167496,456.0599976,28.97671127,456.0599976,12.42182922,456.0599976,29.66374969,456.0599976,12.6942606,456.0599976,30.88299942,456.0599976,12.62150574,456.0599976,33.10947418,456.0599976,12.73382378,456.0599976,33.19276047,456.0599976,11.96887112,456.0599976,33.07302856,456.0599976,11.61480236,456.0599976,33.77195358,456.0599976,10.98931122,456.0599976,31.78372955,456.0599976,9.465591431,456.0599976,30.72300339,456.0599976,8.845925331,456.0599976,28.83979988,456.0599976,7.926383972,456.0599976,26.82882309,456.0599976,6.93069315,456.0599976,23.82280159,456.0599976,5.88564682,456.0599976,22.29392624,456.0599976,5.59043169,456.0599976,20.47474861,456.0599976,4.605327129,456.0599976,18.21396065,456.0599976,3.906386852,456.0599976,16.32548141,456.0599976,3.663144588,456.0599976,14.40928459,456.0599976,3.745012999,456.0599976,11.60278511,456.0599976,2.81157732,456.0599976,9.575325966,456.0599976,1.941708207,456.0599976,8.248791695,456.0599976,1.661423564,456.0599976,6.862607002,456.0599976,1.38389802,456.0599976,5.756189346,456.0599976,1.140065193,456.0599976,4.692082405,456.0599976,0.9545938969,456.0599976,3.470113754,456.0599976,0.6772301793,456.0599976,2.625983715,456.0599976,0.5206776261,456.0599976,1.988496423,456.0599976,0.3895682096,456.0599976,1.404482126,456.0599976,0.3442625701,456.0599976,6.022790432,456.0599976,5.435102463,
458.0299988,16.92524719,458.0299988,11.34800529,458.0299988,22.46790314,458.0299988,21.42293358,458.0299988,28.31964684,458.0299988,25.87317085,458.0299988,26.07775307,458.0299988,14.56815815,458.0299988,29.32132339,458.0299988,13.67927361,458.0299988,28.03814316,458.0299988,12.55907154,458.0299988,26.80230522,458.0299988,11.680089,458.0299988,24.71910095,458.0299988,10.38819027,458.0299988,22.21215248,458.0299988,10.05080223,458.0299988,19.75105476,458.0299988,9.727406502,458.0299988,19.42760277,458.0299988,10.0329113,458.0299988,19.46329117,458.0299988,10.19255829,458.0299988,21.09444427,458.0299988,11.11242485,458.0299988,22.51288414,458.0299988,11.2632122,458.0299988,24.64754105,458.0299988,11.60775375,458.0299988,26.59103203,458.0299988,11.51609993,458.0299988,28.0172596,458.0299988,11.72976112,458.0299988,29.28924751,458.0299988,11.82226276,458.0299988,28.94353104,458.0299988,12.09079075,458.0299988,28.15883636,458.0299988,12.15571785,458.0299988,29.02082443,458.0299988,12.29614449,458.0299988,30.19710922,458.0299988,12.4859314,458.0299988,31.69960976,458.0299988,12.27757454,458.0299988,32.85031509,458.0299988,12.42034817,458.0299988,32.79098511,458.0299988,11.42127991,458.0299988,32.79546356,458.0299988,10.59301853,458.0299988,31.51049423,458.0299988,9.535021782,458.0299988,29.90188599,458.0299988,8.554386139,458.0299988,28.05788231,458.0299988,7.632563591,458.0299988,26.39633369,458.0299988,6.529976368,458.0299988,24.02693367,458.0299988,5.895419598,458.0299988,22.14403915,458.0299988,5.09690094,458.0299988,20.49203682,458.0299988,4.734440804,458.0299988,18.27308846,458.0299988,3.870795488,458.0299988,16.51316643,458.0299988,3.678040743,458.0299988,14.36338329,458.0299988,3.486694813,458.0299988,12.1599102,458.0299988,2.844245195,458.0299988,10.12429905,458.0299988,2.104867935,458.0299988,8.203565598,458.0299988,1.634363651,458.0299988,7.042542458,458.0299988,1.447169662,458.0299988,5.956052303,458.0299988,1.192825079,458.0299988,4.979711056,458.0299988,0.9566196799,458.0299988,3.885632038,458.0299988,0.7722964883,458.0299988,2.802643061,458.0299988,0.5817839503,458.0299988,2.092195034,458.0299988,0.436853081,458.0299988,1.456761837,458.0299988,0.3308595717,458.0299988,1.815681934,458.0299988,0.9063917398,
460,15.64166355,460,9.005887985,460,20.56139565,460,17.50700378,460,28.7500515,460,28.47544479,460,27.52646828,460,14.85725403,460,27.75881004,460,13.0197401,460,28.57337952,460,12.08473682,460,26.68258286,460,11.93332481,460,23.5962429,460,10.39268303,460,22.16575623,460,9.845838547,460,20.3437748,460,9.01793766,460,19.11237717,460,9.739185333,460,19.1934433,460,9.706707954,460,20.4167366,460,10.82150364,460,21.82255745,460,11.07641411,460,23.95681381,460,11.44072819,460,26.5432682,460,11.32446671,460,28.02012825,460,11.31823635,460,28.35206985,460,11.41711807,460,28.49675941,460,11.94541073,460,27.71938324,460,11.92080784,460,28.76917458,460,11.84625626,460,29.94085503,460,12.17224598,460,31.67312241,460,11.73898602,460,32.5559845,460,11.58737946,460,32.45996475,460,11.29617214,460,31.80719566,460,10.10546017,460,30.34022141,460,9.235864639,460,29.12796211,460,8.369286537,460,27.9427433,460,7.422959805,460,26.2063427,460,6.712753296,460,24.16264915,460,5.831502438,460,22.33707047,460,5.231583595,460,20.21094704,460,4.655955315,460,18.50089836,460,4.188546658,460,16.17156982,460,3.813213348,460,14.34644032,460,3.681052685,460,12.54725552,460,3.08567977,460,10.17908096,460,2.104953527,460,8.581818581,460,1.850438595,460,7.297765255,460,1.441115499,460,6.324174881,460,1.272614956,460,5.280089378,460,1.012746692,460,4.06076622,460,0.8196877241,460,3.026497126,460,0.6712734699,460,2.38163805,460,0.4655652344,460,1.693102837,460,0.3631981909,460,1.353539705,460,0.2811208069,
461.9599915,13.9654541,461.9599915,12.24354744,461.9599915,19.99314499,461.9599915,15.06786346,461.9599915,26.8433857,461.9599915,27.19211769,461.9599915,27.85431671,461.9599915,16.35536194,461.9599915,27.39257622,461.9599915,12.6903553,461.9599915,27.78231239,461.9599915,12.30933475,461.9599915,25.79889488,461.9599915,11.3364296,461.9599915,23.46666718,461.9599915,10.05270958,461.9599915,21.7487545,461.9599915,9.606222153,461.9599915,19.23995781,461.9599915,9.391497612,461.9599915,18.54905128,461.9599915,9.253225327,461.9599915,18.72673416,461.9599915,9.59485054,461.9599915,20.18771744,461.9599915,10.36147118,461.9599915,21.32238007,461.9599915,10.78712463,461.9599915,23.72337914,461.9599915,10.78062916,461.9599915,25.69402695,461.9599915,10.96442509,461.9599915,27.56927299,461.9599915,11.42731476,461.9599915,28.00391388,461.9599915,11.0967598,461.9599915,28.10979271,461.9599915,11.64900112,461.9599915,26.40089417,461.9599915,11.67253113,461.9599915,28.22185707,461.9599915,11.65039825,461.9599915,28.95204353,461.9599915,11.91281986,461.9599915,30.52745438,461.9599915,11.78286934,461.9599915,32.1751709,461.9599915,11.67345905,461.9599915,31.58563805,461.9599915,11.14809418,461.9599915,31.26076889,461.9599915,10.33293438,461.9599915,30.20446777,461.9599915,9.490558624,461.9599915,28.90285683,461.9599915,8.323925018,461.9599915,27.91580772,461.9599915,7.673274994,461.9599915,25.52724648,461.9599915,6.661180973,461.9599915,23.42500496,461.9599915,5.984607697,461.9599915,22.54336548,461.9599915,5.267423153,461.9599915,20.46379471,461.9599915,4.701096058,461.9599915,18.5655365,461.9599915,4.09098959,461.9599915,15.91274929,461.9599915,3.438478708,461.9599915,14.33283424,461.9599915,3.367917299,461.9599915,12.88625813,461.9599915,3.161604166,461.9599915,10.50510216,461.9599915,2.27132082,461.9599915,9.037385941,461.9599915,1.839425087,461.9599915,7.482814312,461.9599915,1.590627551,461.9599915,6.582626343,461.9599915,1.328656077,461.9599915,5.38067627,461.9599915,1.103272915,461.9599915,4.322019577,461.9599915,0.8291431665,461.9599915,3.30278635,461.9599915,0.6677828431,461.9599915,2.580052376,461.9599915,0.5560632348,461.9599915,1.967383027,461.9599915,0.3854658306,461.9599915,1.460787892,461.9599915,0.3306556642,
463.9299927,11.80811787,463.9299927,12.85855579,463.9299927,16.86438751,463.9299927,13.26886272,463.9299927,27.21060181,463.9299927,22.62372971,463.9299927,27.78725624,463.9299927,17.74301147,463.9299927,27.5291214,463.9299927,12.37546158,463.9299927,27.2459507,463.9299927,11.46564388,463.9299927,25.64021873,463.9299927,10.90400219,463.9299927,22.99743271,463.9299927,10.15383244,463.9299927,21.1626606,463.9299927,9.241261482,463.9299927,19.25512314,463.9299927,8.635004997,463.9299927,18.43737984,463.9299927,8.984222412,463.9299927,18.01890182,463.9299927,9.261556625,463.9299927,19.41285706,463.9299927,10.30744457,463.9299927,21.03459549,463.9299927,10.42954159,463.9299927,23.17388344,463.9299927,10.64795303,463.9299927,25.44479752,463.9299927,10.69789028,463.9299927,26.86144829,463.9299927,11.07446861,463.9299927,27.29644966,463.9299927,11.11073875,463.9299927,27.58556938,463.9299927,11.11517715,463.9299927,27.29324532,463.9299927,10.99288559,463.9299927,26.99161911,463.9299927,11.2611227,463.9299927,27.76779556,463.9299927,11.86140156,463.9299927,29.85890961,463.9299927,11.71178246,463.9299927,30.76002502,463.9299927,11.0169754,463.9299927,30.8900528,463.9299927,10.64254189,463.9299927,31.16837311,463.9299927,10.14484692,463.9299927,29.85182381,463.9299927,9.041052818,463.9299927,28.62411308,463.9299927,8.358437538,463.9299927,27.13650513,463.9299927,7.317829609,463.9299927,25.28202438,463.9299927,6.315057755,463.9299927,23.37662315,463.9299927,5.65602541,463.9299927,22.00585747,463.9299927,4.979670525,463.9299927,20.4160881,463.9299927,4.565156937,463.9299927,18.42510414,463.9299927,4.002514839,463.9299927,16.38543701,463.9299927,3.541093111,463.9299927,14.54896641,463.9299927,3.221092224,463.9299927,12.99019623,463.9299927,3.198916674,463.9299927,10.92013264,463.9299927,2.417941093,463.9299927,8.974484444,463.9299927,2.008579016,463.9299927,7.799048901,463.9299927,1.45430851,463.9299927,6.725619316,463.9299927,1.302624583,463.9299927,5.589651108,463.9299927,1.077171683,463.9299927,4.563972473,463.9299927,0.9400399327,463.9299927,3.503239632,463.9299927,0.6609842181,463.9299927,2.783288002,463.9299927,0.5677399039,463.9299927,2.139842272,463.9299927,0.4277983308,463.9299927,1.627156973,463.9299927,0.3293063045,
466.0599976,12.18274117,466.0599976,14.44407082,466.0599976,17.85926819,466.0599976,11.6105299,466.0599976,23.52289009,466.0599976,19.552742,466.0599976,29.48933029,466.0599976,20.88011742,466.0599976,27.19340134,466.0599976,12.18261814,466.0599976,26.25673676,466.0599976,11.94993019,466.0599976,25.11842155,466.0599976,10.84307194,466.0599976,22.34685326,466.0599976,9.586818695,466.0599976,20.89883041,466.0599976,9.332162857,466.0599976,18.60848236,466.0599976,8.608060837,466.0599976,17.72765541,466.0599976,8.590629578,466.0599976,17.96147919,466.0599976,8.97257328,466.0599976,18.34456635,466.0599976,9.735611916,466.0599976,20.65847015,466.0599976,9.957909584,466.0599976,22.70689392,466.0599976,10.29687691,466.0599976,24.77176476,466.0599976,10.5755682,466.0599976,26.2968502,466.0599976,10.48812199,466.0599976,27.48871994,466.0599976,11.07548809,466.0599976,27.17686462,466.0599976,10.95033264,466.0599976,26.14537239,466.0599976,10.65583515,466.0599976,26.42660904,466.0599976,11.19402981,466.0599976,27.68464279,466.0599976,11.10189915,466.0599976,28.38095284,466.0599976,11.23932934,466.0599976,29.58066368,466.0599976,10.76701546,466.0599976,30.43966484,466.0599976,10.24351597,466.0599976,29.95515633,466.0599976,9.78677845,466.0599976,28.65634346,466.0599976,8.44312191,466.0599976,27.76068115,466.0599976,7.834376812,466.0599976,26.97338104,466.0599976,7.427126408,466.0599976,24.65740204,466.0599976,6.459533691,466.0599976,22.46611595,466.0599976,5.600203991,466.0599976,21.46834183,466.0599976,5.038424492,466.0599976,19.74913788,466.0599976,4.780003548,466.0599976,18.01327896,466.0599976,3.824478388,466.0599976,16.21533585,466.0599976,3.472487926,466.0599976,14.48732567,466.0599976,3.153895378,466.0599976,13.28154564,466.0599976,3.236399174,466.0599976,11.23254871,466.0599976,2.707396269,466.0599976,9.250989914,466.0599976,1.88793993,466.0599976,7.999265671,466.0599976,1.58953321,466.0599976,7.091641426,466.0599976,1.391278625,466.0599976,5.8366189,466.0599976,1.147742391,466.0599976,4.750997066,466.0599976,0.9664774537,466.0599976,3.766531944,466.0599976,0.7835671902,466.0599976,3.016187429,466.0599976,0.6170774102,466.0599976,2.268248081,466.0599976,0.460870415,466.0599976,1.757243037,466.0599976,0.3514749706,
468.0299988,15.19971752,468.0299988,12.9032259,468.0299988,16.3306694,468.0299988,11.93424892,468.0299988,22.48046494,468.0299988,15.36551285,468.0299988,30.99415207,468.0299988,23.93404007,468.0299988,27.15115929,468.0299988,11.67396259,468.0299988,26.16298294,468.0299988,11.30260563,468.0299988,24.54864502,468.0299988,10.31182194,468.0299988,21.7503109,468.0299988,9.323908806,468.0299988,20.48114204,468.0299988,8.967018127,468.0299988,18.21988297,468.0299988,8.639278412,468.0299988,17.05869293,468.0299988,8.29182148,468.0299988,17.34708595,468.0299988,8.737415314,468.0299988,18.79426384,468.0299988,9.406327248,468.0299988,19.91734123,468.0299988,9.714472771,468.0299988,21.98021698,468.0299988,9.829979897,468.0299988,24.0180378,468.0299988,9.988840103,468.0299988,25.99647141,468.0299988,10.35616684,468.0299988,26.67190361,468.0299988,10.44680595,468.0299988,26.06758118,468.0299988,10.83126545,468.0299988,25.22836685,468.0299988,10.66856384,468.0299988,25.21881104,468.0299988,10.76019955,468.0299988,26.92926598,468.0299988,11.05307102,468.0299988,28.32709885,468.0299988,10.71192646,468.0299988,28.76577187,468.0299988,10.78129387,468.0299988,29.18541336,468.0299988,10.15359688,468.0299988,29.43099022,468.0299988,9.486275673,468.0299988,28.40949821,468.0299988,8.410440445,468.0299988,27.31112862,468.0299988,7.74849081,468.0299988,26.00376129,468.0299988,7.116744995,468.0299988,24.42695427,468.0299988,6.277779579,468.0299988,22.94538879,468.0299988,5.541512966,468.0299988,21.07039642,468.0299988,5.320759773,468.0299988,19.61052132,468.0299988,4.55213213,468.0299988,17.81337738,468.0299988,3.982423782,468.0299988,16.08224678,468.0299988,3.695733547,468.0299988,14.15155602,468.0299988,3.10910964,468.0299988,12.8656044,468.0299988,3.044602156,468.0299988,11.6273365,468.0299988,2.809751272,468.0299988,9.460120201,468.0299988,2.071678638,468.0299988,8.155917168,468.0299988,1.59507215,468.0299988,7.162194729,468.0299988,1.390932798,468.0299988,6.128725052,468.0299988,1.194682002,468.0299988,4.994402409,468.0299988,0.9806180596,468.0299988,4.016815186,468.0299988,0.74032408,468.0299988,3.229505777,468.0299988,0.5823073983,468.0299988,2.523559332,468.0299988,0.5054170489,468.0299988,1.939516187,468.0299988,0.3841664195,
470,10.12753201,470,12.03208542,470,15.62141037,470,12.75066662,470,20.59134102,470,13.8514967,470,31.57229042,470,28.0688076,470,25.68033791,470,11.99649429,470,25.65175056,470,11.01508713,470,24.27906799,470,10.30562115,470,21.75765038,470,9.213229179,470,19.86540604,470,8.523239136,470,18.11349487,470,8.117959023,470,16.66836739,470,8.140831947,470,16.80680466,470,8.21523571,470,17.9527874,470,8.826012611,470,19.27800941,470,9.15767765,470,21.39930916,470,9.870865822,470,23.58913612,470,9.777975082,470,24.74516869,470,10.16094112,470,25.79752159,470,10.33474922,470,25.62405777,470,10.1567564,470,25.01122475,470,10.36620903,470,25.14777565,470,10.44530773,470,26.49729729,470,10.68751907,470,27.06720734,470,10.68424988,470,28.466259,470,10.79920387,470,28.84225464,470,10.1070528,470,28.64780617,470,9.340929985,470,27.97133255,470,8.736367226,470,26.69216919,470,7.907105446,470,25.5208168,470,7.044417858,470,23.88837433,470,6.045373917,470,22.075243,470,5.357705593,470,21.04865074,470,4.990744591,470,19.32032204,470,4.564844131,470,17.7358017,470,4.00998497,470,16.15673256,470,3.428975582,470,14.46672249,470,3.154736996,470,12.64503765,470,2.869351625,470,11.66818047,470,2.973389626,470,9.660916328,470,2.175494432,470,8.359858513,470,1.696435094,470,7.285382271,470,1.412376404,470,6.325331211,470,1.161504865,470,5.099297047,470,0.9935255051,470,4.233500957,470,0.8258193135,470,3.283426285,470,0.6019839048,470,2.603078127,470,0.5206836462,470,2.306194782,470,0.4222952425,
471.9599915,10.25097179,471.9599915,9.92470932,471.9599915,15.89103222,471.9599915,11.8715086,471.9599915,20.12216949,471.9599915,12.55684853,471.9599915,31.82562828,471.9599915,26.31205368,471.9599915,26.04862022,471.9599915,13.34680939,471.9599915,25.41098785,471.9599915,10.76821899,471.9599915,23.12021446,471.9599915,10.03966999,471.9599915,21.03449821,471.9599915,8.898441315,471.9599915,19.29937553,471.9599915,8.432329178,471.9599915,17.49417496,471.9599915,7.600904942,471.9599915,16.74449539,471.9599915,7.825272083,471.9599915,16.40764046,471.9599915,8.017694473,471.9599915,17.43479919,471.9599915,8.60977459,471.9599915,18.60825157,471.9599915,8.864759445,471.9599915,20.74150658,471.9599915,9.291602135,471.9599915,23.40257072,471.9599915,9.699376106,471.9599915,24.11611176,471.9599915,9.885925293,471.9599915,25.17814827,471.9599915,9.811296463,471.9599915,25.01033974,471.9599915,9.963805199,471.9599915,24.36115837,471.9599915,10.29854965,471.9599915,23.8102417,471.9599915,10.04402637,471.9599915,25.62533951,471.9599915,10.34059143,471.9599915,26.6599102,471.9599915,10.38176537,471.9599915,26.64657211,471.9599915,10.07659435,471.9599915,27.55542946,471.9599915,9.53659153,471.9599915,27.44487381,471.9599915,9.167742729,471.9599915,26.57727051,471.9599915,8.027309418,471.9599915,25.3383503,471.9599915,7.199256897,471.9599915,24.85519409,471.9599915,6.625483036,471.9599915,23.6298542,471.9599915,6.190894127,471.9599915,21.62135696,471.9599915,5.285141945,471.9599915,20.59347725,471.9599915,4.909540176,471.9599915,19.43625259,471.9599915,4.487454414,471.9599915,17.68849945,471.9599915,3.773850441,471.9599915,16.00543213,471.9599915,3.479487181,471.9599915,14.11761379,471.9599915,3.047880411,471.9599915,12.57272243,471.9599915,2.778886795,471.9599915,11.63690186,471.9599915,2.707575083,471.9599915,9.855709076,471.9599915,2.168076992,471.9599915,8.387545586,471.9599915,1.81220448,471.9599915,7.307628155,471.9599915,1.521689653,471.9599915,6.575462818,471.9599915,1.262607574,471.9599915,5.211227894,471.9599915,1.0263592,471.9599915,4.250439167,471.9599915,0.8412267566,471.9599915,3.605694771,471.9599915,0.6295476556,471.9599915,2.843799829,471.9599915,0.5173704028,471.9599915,2.355473757,471.9599915,0.3973082304,
473.9299927,10.70281887,473.9299927,10.05361938,473.9299927,16.82663918,473.9299927,10.04107666,473.9299927,19.08551979,473.9299927,12.21079636,473.9299927,29.57677078,473.9299927,22.3132515,473.9299927,27.14749908,473.9299927,15.19019222,473.9299927,23.58707047,473.9299927,10.63071251,473.9299927,22.96421432,473.9299927,9.712723732,473.9299927,20.53261185,473.9299927,8.11178112,473.9299927,18.82386017,473.9299927,7.989943981,473.9299927,16.76923943,473.9299927,7.487176418,473.9299927,16.1097374,473.9299927,7.339702129,473.9299927,16.08592224,473.9299927,7.649153709,473.9299927,17.13375664,473.9299927,8.359770775,473.9299927,18.55605316,473.9299927,8.740760803,473.9299927,20.34178734,473.9299927,9.132665634,473.9299927,22.13631439,473.9299927,9.5004673,473.9299927,23.44065475,473.9299927,9.228106499,473.9299927,24.35377312,473.9299927,9.902515411,473.9299927,24.33619118,473.9299927,9.879219055,473.9299927,23.770401,473.9299927,10.11205959,473.9299927,23.70416832,473.9299927,9.876797676,473.9299927,24.92551231,473.9299927,10.05569553,473.9299927,26.36400986,473.9299927,10.19110298,473.9299927,26.79343224,473.9299927,9.50821209,473.9299927,27.63261986,473.9299927,9.243989944,473.9299927,26.63539124,473.9299927,8.973793983,473.9299927,25.63771629,473.9299927,7.859355927,473.9299927,25.05156898,473.9299927,7.123157024,473.9299927,24.16597557,473.9299927,6.455772877,473.9299927,22.53073692,473.9299927,5.987500191,473.9299927,20.80553818,473.9299927,5.188524723,473.9299927,20.01794434,473.9299927,4.473326206,473.9299927,18.88503838,473.9299927,4.319612503,473.9299927,17.27290344,473.9299927,4.055723667,473.9299927,15.64056396,473.9299927,3.352802038,473.9299927,14.00281715,473.9299927,3.010762215,473.9299927,12.40785313,473.9299927,2.659143925,473.9299927,11.39237118,473.9299927,2.649069548,473.9299927,10.12308598,473.9299927,2.478398085,473.9299927,8.544593811,473.9299927,1.730173707,473.9299927,7.651165962,473.9299927,1.536926389,473.9299927,6.628116608,473.9299927,1.318128943,473.9299927,5.515459061,473.9299927,1.067121387,473.9299927,4.431768417,473.9299927,0.8629078865,473.9299927,3.795017958,473.9299927,0.6928554773,473.9299927,3.092515469,473.9299927,0.5615696311,473.9299927,2.561565161,473.9299927,0.4284283817,
