Parc Rousse_EX_220.00,,Van Horne IPA_EX_220.00,,Parc Rousse_EX_225.00,,Van Horne IPA_EX_225.00,,Parc Rousse_EX_230.00,,Van Horne IPA_EX_230.00,,Parc Rousse_EX_235.00,,Van Horne IPA_EX_235.00,,Parc Rousse_EX_240.00,,Van Horne IPA_EX_240.00,,Parc Rousse_EX_245.00,,Van Horne IPA_EX_245.00,,Parc Rousse_EX_250.00,,Van Horne IPA_EX_250.00,,Parc Rousse_EX_255.00,,Van Horne IPA_EX_255.00,,Parc Rousse_EX_260.00,,Van Horne IPA_EX_260.00,,Parc Rousse_EX_265.00,,Van Horne IPA_EX_265.00,,Parc Rousse_EX_270.00,,Van Horne IPA_EX_270.00,,Parc Rousse_EX_275.00,,Van Horne IPA_EX_275.00,,Parc Rousse_EX_280.00,,Van Horne IPA_EX_280.00,,Parc Rousse_EX_285.00,,Van Horne IPA_EX_285.00,,Parc Rousse_EX_290.00,,Van Horne IPA_EX_290.00,,Parc Rousse_EX_295.00,,Van Horne IPA_EX_295.00,,Parc Rousse_EX_300.00,,Van Horne IPA_EX_300.00,,Parc Rousse_EX_305.00,,Van Horne IPA_EX_305.00,,Parc Rousse_EX_310.00,,Van Horne IPA_EX_310.00,,Parc Rousse_EX_315.00,,Van Horne IPA_EX_315.00,,Parc Rousse_EX_320.00,,Van Horne IPA_EX_320.00,,Parc Rousse_EX_325.00,,Van Horne IPA_EX_325.00,,Parc Rousse_EX_330.00,,Van Horne IPA_EX_330.00,,Parc Rousse_EX_335.00,,Van Horne IPA_EX_335.00,,Parc Rousse_EX_340.00,,Van Horne IPA_EX_340.00,,Parc Rousse_EX_345.00,,Van Horne IPA_EX_345.00,,Parc Rousse_EX_350.00,,Van Horne IPA_EX_350.00,,Parc Rousse_EX_355.00,,Van Horne IPA_EX_355.00,,Parc Rousse_EX_360.00,,Van Horne IPA_EX_360.00,,Parc Rousse_EX_365.00,,Van Horne IPA_EX_365.00,,Parc Rousse_EX_370.00,,Van Horne IPA_EX_370.00,,Parc Rousse_EX_375.00,,Van Horne IPA_EX_375.00,,Parc Rousse_EX_380.00,,Van Horne IPA_EX_380.00,,Parc Rousse_EX_385.00,,Van Horne IPA_EX_385.00,,Parc Rousse_EX_390.00,,Van Horne IPA_EX_390.00,,Parc Rousse_EX_395.00,,Van Horne IPA_EX_395.00,,Parc Rousse_EX_400.00,,Van Horne IPA_EX_400.00,,Parc Rousse_EX_405.00,,Van Horne IPA_EX_405.00,,Parc Rousse_EX_410.00,,Van Horne IPA_EX_410.00,,Parc Rousse_EX_415.00,,Van Horne IPA_EX_415.00,,Parc Rousse_EX_420.00,,Van Horne IPA_EX_420.00,,Parc Rousse_EX_425.00,,Van Horne IPA_EX_425.00,,Parc Rousse_EX_430.00,,Van Horne IPA_EX_430.00,,Parc Rousse_EX_435.00,,Van Horne IPA_EX_435.00,,Parc Rousse_EX_440.00,,Van Horne IPA_EX_440.00,,Parc Rousse_EX_445.00,,Van Horne IPA_EX_445.00,,Parc Rousse_EX_450.00,,Van Horne IPA_EX_450.00,,
355.9299927,52.1978035,355.9299927,56.76066589,355.9299927,54.30113602,355.9299927,63.97820282,355.9299927,43.41427612,355.9299927,52.1305542,355.9299927,28.37444878,355.9299927,34.65300369,355.9299927,22.3130188,355.9299927,27.28839684,355.9299927,23.83753586,355.9299927,27.59730148,355.9299927,26.37643242,355.9299927,30.16620827,355.9299927,31.18124962,355.9299927,35.53524017,355.9299927,37.72213364,355.9299927,43.09698486,355.9299927,41.70320129,355.9299927,48.57545853,355.9299927,45.84511566,355.9299927,53.26718521,355.9299927,49.32968521,355.9299927,58.79205704,355.9299927,52.47721481,355.9299927,63.07556534,355.9299927,49.43471146,355.9299927,61.40975189,355.9299927,42.67440796,355.9299927,54.25445557,355.9299927,26.09982109,355.9299927,31.95574951,355.9299927,17.64505196,355.9299927,20.65600014,355.9299927,12.50569916,355.9299927,14.15456963,355.9299927,10.12725544,355.9299927,11.0605793,355.9299927,9.200585365,355.9299927,9.689782143,355.9299927,7.405627251,355.9299927,7.672445297,355.9299927,5.898000717,355.9299927,5.805001259,355.9299927,5.024010658,355.9299927,4.944434643,355.9299927,3.874673367,355.9299927,4.005340576,355.9299927,3.244870186,355.9299927,3.011211157,355.9299927,2.410368681,355.9299927,2.169781923,355.9299927,36.62294769,355.9299927,19.42397881,355.9299927,292.8675842,355.9299927,182.5742798,355.9299927,108.9788361,355.9299927,69.16596985,355.9299927,1.42934072,355.9299927,0.9459170103,355.9299927,0.4000921249,355.9299927,0.373180747,355.9299927,0.294419229,355.9299927,0.1830812544,355.9299927,0.2135176063,355.9299927,0.126083836,355.9299927,0.2399608642,355.9299927,0.2137856036,355.9299927,0.1855086684,355.9299927,0.1086779311,355.9299927,0.2000933737,355.9299927,0.08181662858,355.9299927,0.1398525387,355.9299927,0.1331547499,355.9299927,0.2437868267,355.9299927,0.2248492539,355.9299927,0.2882378399,355.9299927,0.1984860301,355.9299927,0.1661329418,355.9299927,0.1578495055,355.9299927,0.110718675,355.9299927,0.02952498011,355.9299927,0.08607977629,355.9299927,0.04844708368,355.9299927,0.05793350935,355.9299927,0.06754507124,355.9299927,0.102657862,355.9299927,0.02388242073,355.9299927,0.07342334092,355.9299927,-0.004285206087,355.9299927,0.05892007798,355.9299927,0.02124992013,355.9299927,0.07255735248,355.9299927,0.0561410673,
357.9599915,48.07017517,357.9599915,58.57142639,357.9599915,55.30361938,357.9599915,64.5443573,357.9599915,42.12348557,357.9599915,50.75505066,357.9599915,29.2594986,357.9599915,34.51838684,357.9599915,23.65423012,357.9599915,28.14264488,357.9599915,24.23277092,357.9599915,27.52031517,357.9599915,26.93655586,357.9599915,30.75235176,357.9599915,31.76976013,357.9599915,36.3356781,357.9599915,37.61590195,357.9599915,42.95737076,357.9599915,42.18216705,357.9599915,48.74413681,357.9599915,46.05825043,357.9599915,53.73596573,357.9599915,49.96329117,357.9599915,59.50478363,357.9599915,53.25097656,357.9599915,63.81232452,357.9599915,50.13398743,357.9599915,62.18176651,357.9599915,44.56387711,357.9599915,55.49297333,357.9599915,26.53390503,357.9599915,33.11899567,357.9599915,17.86188126,357.9599915,21.27605438,357.9599915,13.13187599,357.9599915,14.81679249,357.9599915,11.11547375,357.9599915,12.33109093,357.9599915,9.675583839,357.9599915,10.19211006,357.9599915,8.531355858,357.9599915,8.769709587,357.9599915,6.920840263,357.9599915,6.769088268,357.9599915,5.996222973,357.9599915,5.797466755,357.9599915,4.890235901,357.9599915,4.778553009,357.9599915,3.763725042,357.9599915,3.826135635,357.9599915,2.818847656,357.9599915,2.828116417,357.9599915,6.591445446,357.9599915,4.049672127,357.9599915,209.4111023,357.9599915,125.9391174,357.9599915,238.4927063,357.9599915,149.429245,357.9599915,19.02293587,357.9599915,12.47825527,357.9599915,0.4078939259,357.9599915,0.3860910535,357.9599915,0.3119590878,357.9599915,0.2116999477,357.9599915,0.2796663344,357.9599915,0.261324048,357.9599915,0.2155908197,357.9599915,0.1400413215,357.9599915,0.208626315,357.9599915,0.2027290463,357.9599915,0.1852963567,357.9599915,0.1190839484,357.9599915,0.2326284796,357.9599915,0.1861749589,357.9599915,0.1954019815,357.9599915,0.1407365203,357.9599915,0.2472765297,357.9599915,0.2373444587,357.9599915,0.2055205107,357.9599915,0.1420135051,357.9599915,0.1123507172,357.9599915,0.03667948022,357.9599915,0.08195561171,357.9599915,0.0297799632,357.9599915,0.0825086534,357.9599915,0.01937721483,357.9599915,0.07612521946,357.9599915,0.02441215515,357.9599915,0.04819699377,357.9599915,0.004288808443,357.9599915,0.0466115512,357.9599915,0.02542351373,357.9599915,0.08665636182,357.9599915,0.0539387539,
360,48.09052658,360,56.97098541,360,55.99822998,360,65.70864105,360,42.63196182,360,53.11405563,360,28.40269852,360,35.21192551,360,24.34159279,360,28.94482994,360,24.65647316,360,28.07510376,360,27.21389198,360,31.03263855,360,31.79300499,360,37.06430817,360,38.38481522,360,43.36190033,360,42.62204742,360,49.45827484,360,46.43027878,360,54.05740738,360,49.55011368,360,59.19005966,360,52.91794968,360,65.12888336,360,51.01511765,360,63.0850029,360,44.63684082,360,56.30503464,360,27.24175262,360,34.03806305,360,18.50764656,360,22.21023941,360,14.02444363,360,15.96137142,360,11.70259094,360,12.96290684,360,10.25340557,360,10.73275852,360,9.538737297,360,9.74569416,360,7.64057827,360,8.179737091,360,6.715392113,360,6.621685505,360,5.936058998,360,5.65682888,360,4.70865202,360,4.725986481,360,3.636614084,360,3.335941553,360,2.899247646,360,2.695988417,360,94.83530426,360,53.17830658,360,323.9098816,360,204.7661591,360,86.10121918,360,56.99807358,360,0.622851491,360,0.4075956643,360,0.4205045998,360,0.1553840488,360,0.3938946426,360,0.1842316985,360,0.2956247628,360,0.2412437499,360,0.2852803171,360,0.131360352,360,0.2290205956,360,0.09762691706,360,0.2240818441,360,0.1468338072,360,0.223818332,360,0.151821509,360,0.2681960762,360,0.21733962,360,0.1835514903,360,0.1064981595,360,0.1073624715,360,0.09293680638,360,0.08591675013,360,0.044618126,360,0.07737468183,360,0.05301562324,360,0.09215070307,360,0.05773255602,360,0.02163734101,360,0.03459728882,360,0.02952403016,360,0.02969121188,360,0.06741627306,360,0.05475224555,
362,49.23486328,362,52.88627625,362,55.65782166,362,65.96362305,362,42.66088104,362,51.81367493,362,30.47971153,362,33.83874893,362,24.44276428,362,29.38631821,362,25.01461792,362,28.88223839,362,27.41854477,362,31.1392765,362,32.31314087,362,36.96950531,362,37.68835831,362,43.04957581,362,42.42831039,362,49.10855865,362,46.26962662,362,54.5063858,362,49.61453629,362,59.28594971,362,52.72222519,362,63.84089661,362,50.89376068,362,62.6213913,362,44.8261795,362,56.36878586,362,27.96073723,362,34.47094727,362,19.23976135,362,22.96702576,362,14.67493629,362,16.52901649,362,12.44652653,362,13.83864594,362,11.16510105,362,11.77281952,362,10.6600275,362,10.597188,362,9.472833633,362,9.668700218,362,8.133156776,362,8.39184761,362,6.676915646,362,6.962615967,362,5.520714283,362,5.304749012,362,4.061916828,362,4.204327583,362,3.25399375,362,3.157221079,362,19.37188721,362,11.00217533,362,282.8803406,362,175.8885803,362,223.478241,362,146.2555084,362,4.310139179,362,2.830958128,362,0.5268808603,362,0.3029568493,362,0.368031621,362,0.1983989179,362,0.2871216834,362,0.1957121342,362,0.2674743235,362,0.100424096,362,0.1992737502,362,0.08860273659,362,0.1941898316,362,0.1422048062,362,0.2299875915,362,0.177144289,362,0.2393309623,362,0.2200068682,362,0.2245948762,362,0.1145718172,362,0.1076829955,362,0.1001283079,362,0.09802849591,362,0.08154672384,362,0.09329595417,362,0.07220807672,362,0.1357878596,362,0.05250521749,362,0.04338545352,362,0.01727988571,362,0.05105340108,362,0.01277122926,362,0.03405348212,362,0.05337499827,
364,54.47735596,364,61.73725891,364,56.83934021,364,68.00518036,364,44.34280396,364,51.65801239,364,29.2328167,364,34.43042755,364,24.69598389,364,28.45768166,364,25.10837746,364,28.93507385,364,27.81831169,364,31.01003647,364,32.16411209,364,36.60959625,364,37.96741104,364,43.68564606,364,41.51644135,364,47.96792221,364,46.4017334,364,53.93783188,364,49.53923798,364,59.13020325,364,52.99139023,364,64.10653687,364,50.39200211,364,63.44498825,364,44.89759827,364,56.80741119,364,28.14915657,364,34.6053009,364,19.53304863,364,23.6361866,364,15.31188679,364,17.7319622,364,13.10007668,364,14.68468761,364,12.21069527,364,13.2527523,364,10.98868275,364,11.61440182,364,10.77615261,364,11.01683521,364,9.439147949,364,9.314922333,364,7.970828533,364,8.043139458,364,6.540743351,364,6.869147301,364,5.143005848,364,5.291153431,364,3.773850679,364,3.67969656,364,3.927157164,364,3.032351971,364,145.6411591,364,88.4257431,364,325.9487305,364,218.4615173,364,35.87572861,364,24.03921127,364,0.5499780178,364,0.4287902117,364,0.3327656984,364,0.282353878,364,0.3653602898,364,0.2147036195,364,0.2774160206,364,0.1551987678,364,0.2472984493,364,0.1416198313,364,0.1961168945,364,0.1639050096,364,0.1844955385,364,0.1086321846,364,0.2946073115,364,0.1798125803,364,0.2556415498,364,0.1031678244,364,0.1206815243,364,0.05916153267,364,0.07581644505,364,0.06797018647,364,0.1016973779,364,0.1060798168,364,0.08112815768,364,0.07231076807,364,0.08245525509,364,0.04296178743,364,0.09320217371,364,0.008427191526,364,0.05977286398,364,0.04885198176,
366,50.65926361,366,50.90137863,366,55.3932724,366,64.78170776,366,44.04951859,366,51.95106888,366,29.14766502,366,36.64393234,366,24.92856789,366,29.23705482,366,25.93545341,366,28.87176514,366,27.83219147,366,31.84222031,366,31.76792717,366,35.83906937,366,37.27413177,366,42.30935287,366,42.28050995,366,47.25982285,366,45.69914627,366,53.01416397,366,49.22444916,366,57.97197723,366,51.96569824,366,63.21920395,366,50.59493637,366,62.43751526,366,44.20903397,366,56.22732162,366,28.3415451,366,35.17172623,366,19.86419296,366,24.16342545,366,16.02318764,366,17.94352913,366,14.0456562,366,15.66445637,366,13.24774933,366,14.16934967,366,12.00806522,366,12.86558342,366,12.54444218,366,12.57359028,366,10.88253975,366,11.14875889,366,8.950733185,366,9.423921585,366,7.596293449,366,7.657886028,366,5.908928394,366,6.290083885,366,4.63624382,366,4.620967388,366,3.25129199,366,3.367894888,366,38.319561,366,23.12486458,366,314.5852966,366,208.7064056,366,126.331192,366,86.89296722,366,1.234882832,366,0.8255677819,366,0.3333072066,366,0.2662249207,366,0.3835381866,366,0.1863469779,366,0.2525426447,366,0.1864309311,366,0.1972177178,366,0.1554668844,366,0.2011372,366,0.1559040844,366,0.1591310054,366,0.1489304155,366,0.2120702118,366,0.1923962235,366,0.1652346402,366,0.0967393145,366,0.1068860441,366,0.0589082092,366,0.1126824096,366,0.07042279094,366,0.1212644503,366,0.1014424115,366,0.08159425855,366,0.02393203229,366,0.0690324679,366,0.04408257455,366,0.0804137513,366,0.03801510483,366,0.05313624442,366,0.0487819165,
368,48.92086411,368,52.83687973,368,52.84916306,368,61.86349106,368,43.04610443,368,50.77507019,368,29.98152733,368,35.35425949,368,25.32569885,368,28.83444786,368,25.15140343,368,28.93834686,368,27.16867256,368,30.75853539,368,31.45308495,368,36.21069717,368,37.05725098,368,42.47237015,368,40.96428299,368,47.00785065,368,45.56155396,368,52.69281387,368,48.10396194,368,57.86293793,368,51.50554657,368,62.4692421,368,49.77283478,368,61.76739502,368,44.63709641,368,55.88267136,368,28.56226921,368,35.33441925,368,20.93187714,368,24.97348404,368,16.3435955,368,19.30779648,368,14.76399899,368,17.10180283,368,13.75743008,368,15.15023327,368,13.01048565,368,13.83920765,368,13.24333096,368,14.41767025,368,12.56246185,368,12.38306618,368,10.40882111,368,11.24243259,368,9.026202202,368,9.139944077,368,7.176380634,368,7.31894207,368,5.280369282,368,5.668097973,368,3.874204874,368,3.926260471,368,6.023237228,368,4.154427052,368,205.2640381,368,129.9684753,368,270.5936279,368,187.1117249,368,13.52343369,368,9.132603645,368,0.5332298875,368,0.3074725568,368,0.302760452,368,0.2243339568,368,0.2325563431,368,0.1638730168,368,0.2763999104,368,0.1713476777,368,0.2259869426,368,0.1249531507,368,0.1904321462,368,0.0945109427,368,0.2606238425,368,0.1363810003,368,0.2118995935,368,0.1542548537,368,0.08858376741,368,0.04539436474,368,0.05568796769,368,0.04454591125,368,0.1288475394,368,0.067487441,368,0.07134737074,368,0.06645148993,368,0.05615866184,368,0.0347302109,368,0.08917462081,368,0.06308511645,368,0.04930844903,368,0.009690391831,
370,46.03229141,370,49.73822021,370,50.93304062,370,61.7735672,370,42.85160828,370,50.51205826,370,30.38936234,370,35.69441986,370,24.93441963,370,28.8564415,370,25.24830437,370,28.76412964,370,27.44881821,370,30.51959229,370,31.3271656,370,35.67645264,370,36.98062134,370,41.86359787,370,40.40690994,370,46.41711426,370,43.85687637,370,51.72093964,370,48.19393158,370,57.12068176,370,50.56134033,370,61.77502441,370,48.94313812,370,61.53888321,370,44.02487946,370,56.35305405,370,28.67983818,370,35.2607193,370,21.36149216,370,25.24826813,370,16.7504921,370,19.65471649,370,15.90483665,370,17.85642052,370,14.89038849,370,16.03031158,370,14.4508667,370,15.4338274,370,14.7600975,370,15.15600204,370,14.10898209,370,14.49957657,370,11.79963398,370,12.19400978,370,10.74390602,370,10.77213097,370,8.609325409,370,8.793355942,370,6.417563438,370,6.76968956,370,4.511533737,370,4.643946171,370,3.256386042,370,3.163067579,370,86.6975708,370,52.80018616,370,359.6085205,370,242.9763489,370,64.27384186,370,43.71123505,370,0.6714805365,370,0.5280243754,370,0.479020685,370,0.2389552146,370,0.3311742842,370,0.2009599656,370,0.2658062577,370,0.1837357134,370,0.3592711687,370,0.188538447,370,0.1709787399,370,0.08175667375,370,0.2187764943,370,0.08310249448,370,0.177270487,370,0.1380810142,370,0.1330819577,370,0.08473327756,370,0.1038159728,370,0.05623263866,370,0.1202871501,370,0.04820067063,370,0.09537389129,370,0.03803438321,370,0.07344301045,370,0.01738200895,370,0.08050915599,370,0.05877611414,370,0.0739440769,370,0.01960947737,
372,46.62840652,372,53.46820831,372,52.48470688,372,61.33789063,372,42.7604866,372,50.16844559,372,29.18586922,372,35.70269394,372,25.87099075,372,29.39361,372,25.32929802,372,28.76560783,372,27.22441483,372,30.72703552,372,31.0566864,372,35.69709778,372,36.09909821,372,41.28555298,372,40.1411438,372,45.67134857,372,43.85528183,372,50.65508652,372,46.71318817,372,56.15994263,372,49.77682877,372,59.98171997,372,48.60712814,372,59.602108,372,43.34118652,372,55.58564758,372,28.79769516,372,35.7595787,372,21.72461891,372,25.70009232,372,17.33837891,372,20.50227928,372,16.36087227,372,18.55357742,372,15.63890266,372,17.5968132,372,15.2045908,372,16.55614281,372,15.64298725,372,16.67400932,372,15.67240429,372,16.46129417,372,14.0757103,372,14.12553883,372,12.1972084,372,12.47003078,372,9.684366226,372,10.58804131,372,7.365431309,372,7.968408108,372,5.195463657,372,5.794137955,372,3.894150734,372,3.745671272,372,19.04880905,372,11.52227688,372,313.5018311,372,204.5566254,372,192.1723785,372,129.5948792,372,5.232435226,372,3.449162006,372,0.5718880892,372,0.2954342067,372,0.3631559014,372,0.2551651597,372,0.2675724328,372,0.1784851104,372,0.4336103201,372,0.3303704858,372,0.2763938904,372,0.183532387,372,0.2324786335,372,0.1093441397,372,0.1315390766,372,0.08790435642,372,0.1442900002,372,0.0513010323,372,0.114743419,372,0.01483118348,372,0.10129904,372,0.04355737939,372,0.08174531162,372,0.07217610627,372,0.04757847264,372,0.04311032593,372,0.08043792099,372,0.03002681024,372,0.09678761661,372,0.06807518005,
374,50.98452759,374,49.49421692,374,52.66674423,374,57.14904022,374,40.89539337,374,48.59185028,374,30.16976547,374,34.51667023,374,25.66674614,374,29.26369667,374,25.60561562,374,29.04260063,374,27.4836235,374,30.27199745,374,30.50104332,374,34.54971313,374,35.15524292,374,39.88034058,374,39.09167862,374,44.8070488,374,42.59521484,374,49.89004517,374,45.49686813,374,54.30830765,374,48.40940475,374,59.48619461,374,47.63960266,374,59.02273941,374,43.09959793,374,53.97450256,374,28.83182335,374,35.68761063,374,21.9530468,374,25.94469261,374,18.29872513,374,21.23412323,374,17.69444466,374,19.52157593,374,17.10287285,374,18.32042694,374,16.58644104,374,18.03708076,374,17.19734001,374,18.12932205,374,17.17195511,374,18.63159561,374,16.14389038,374,17.08123779,374,13.48052502,374,14.30052757,374,11.40129566,374,12.05086899,374,9.083402634,374,9.652784348,374,6.357540607,374,6.770335197,374,4.294536114,374,4.654286861,374,4.17896986,374,3.435162544,374,173.0787964,374,110.3121262,374,334.707489,374,225.4477844,374,45.81877136,374,30.52964401,374,0.6467952132,374,0.4424818158,374,0.4734517634,374,0.2793452144,374,0.3887530863,374,0.2375490814,374,0.7543296218,374,0.4912698567,374,0.3817991018,374,0.2120629698,374,0.1781431884,374,0.1234356314,374,0.1828916222,374,0.1206390411,374,0.1071847007,374,0.06332438439,374,0.1081859469,374,0.05184321105,374,0.1255735308,374,0.03356702253,374,0.09062248468,374,0.02413220517,374,0.09015855193,374,0.03539196774,374,0.08498198539,374,0.02118491381,374,0.06883598864,374,0.0831425935,
376,48.1245575,376,51.49744415,376,50.77113724,376,60.33727646,376,41.55624771,376,47.59864426,376,30.42384529,376,34.95792007,376,25.62163734,376,29.0056057,376,25.78025436,376,28.39443207,376,27.10975075,376,30.5952034,376,30.67458344,376,34.26105881,376,34.59384537,376,39.18226624,376,38.08965302,376,43.97356033,376,41.7183876,376,47.73570633,376,44.69062042,376,53.00719833,376,47.7074585,376,57.2114296,376,45.8832016,376,57.4294014,376,42.26540375,376,53.18989182,376,28.48030663,376,35.5930748,376,22.39310837,376,26.50364685,376,19.11856079,376,21.99395943,376,18.3910141,376,20.14622116,376,18.00462914,376,19.73386765,376,18.60736275,376,19.34839249,376,18.16116524,376,19.697052,376,18.74841118,376,19.54361343,376,18.2137394,376,18.95856667,376,15.32841015,376,16.20334435,376,12.83772659,376,13.91877747,376,10.21957302,376,10.97626495,376,7.401114941,376,8.054038048,376,5.135376453,376,5.523384094,376,3.680264711,376,3.463631868,376,59.92645264,376,36.81235886,376,385.6901245,376,251.1793976,376,151.7614594,376,103.1415405,376,1.091427326,376,0.8268504143,376,0.430599153,376,0.3523084223,376,0.4269535244,376,0.2924415171,376,0.9558297992,376,0.5367644429,376,0.4828152359,376,0.2907212377,376,0.268661648,376,0.1524168402,376,0.2000663131,376,0.1387676299,376,0.1066796184,376,0.09587904811,376,0.1117743105,376,0.08561325073,376,0.06323572248,376,0.1015252993,376,0.1197060049,376,0.07678575069,376,0.07758788019,376,0.02171656303,376,0.06726646423,376,0.01692047343,376,0.08217760921,376,0.03401212022,
378,43.24127579,378,46.56949997,378,49.18389511,378,56.09516525,378,40.51353073,378,46.86362076,378,30.15754509,378,35.15552521,378,26.17633438,378,29.11332703,378,26.11392784,378,28.1859417,378,26.77647018,378,29.82021713,378,30.07360649,378,33.09613037,378,34.02259445,378,38.00259018,378,37.28338623,378,41.9105835,378,40.78608322,378,46.51684189,378,43.50075912,378,51.56425476,378,46.64559555,378,56.05963135,378,45.24062347,378,55.91903687,378,41.15204239,378,52.50247955,378,28.81338692,378,35.6112175,378,22.35065842,378,27.17053604,378,19.86364365,378,22.56805038,378,18.92504883,378,21.46001053,378,18.80824089,378,21.1298275,378,19.83865166,378,20.52068329,378,19.9975872,378,21.12070656,378,19.82575989,378,21.88923645,378,20.01976204,378,21.4151001,378,17.06750679,378,18.20665932,378,14.52784538,378,15.75466442,378,11.7334013,378,12.52692509,378,8.62728405,378,9.307146072,378,6.22241354,378,6.605267048,378,4.362597466,378,4.419363499,378,9.995568275,378,6.573186874,378,281.5767212,378,179.581604,378,316.627533,378,214.7999268,378,13.29481316,378,9.286745071,378,0.5542241931,378,0.3172564209,378,0.408444196,378,0.3424045742,378,1.116737843,378,0.6906448603,378,0.7046541572,378,0.4362436533,378,0.199587062,378,0.09008385241,378,0.1999782771,378,0.09124764055,378,0.1238418072,378,0.07697410882,378,0.1187525019,378,0.05968412012,378,0.1107179821,378,0.0931564346,378,0.1003430784,378,0.1050334871,378,0.06883526593,378,0.0348482132,378,0.06768217683,378,0.06772888452,378,0.1077950522,378,0.06378395855,
380,43.12762833,380,46.33498001,380,49.47034836,380,55.34413528,380,38.8615036,380,44.89163971,380,29.95347977,380,34.29535294,380,26.27999115,380,29.28522682,380,26.3978157,380,28.59529877,380,26.58970261,380,29.59824181,380,29.92621422,380,32.50707626,380,33.18198395,380,37.38127136,380,36.02065659,380,41.11141205,380,39.20560074,380,45.07937241,380,41.8748703,380,49.44794846,380,45.12576294,380,54.1186409,380,44.04807281,380,54.43748093,380,40.15628433,380,51.06041336,380,28.80912209,380,35.28505325,380,22.8756485,380,27.31362152,380,20.10940361,380,22.86476326,380,19.68159485,380,22.28572655,380,20.41657639,380,22.5111084,380,20.53209114,380,22.409338,380,21.66650772,380,22.95702934,380,21.34064674,380,23.20515251,380,21.47953224,380,23.12743187,380,19.51423073,380,20.75945473,380,16.13278198,380,16.8967247,380,13.51621628,380,13.99383068,380,9.665847778,380,10.87290192,380,7.196773052,380,7.805506229,380,4.845175266,380,5.147280216,380,3.711916685,380,3.226154804,380,126.6253433,380,77.40896606,380,389.3516846,380,266.2568665,380,72.11126709,380,49.94691086,380,0.7685337663,380,0.5232314467,380,0.6476976275,380,0.3603739142,380,1.206672192,380,0.6937688589,380,0.8566514254,380,0.5151629448,380,0.2446283698,380,0.1323663592,380,0.1946171224,380,0.08589196205,380,0.1437279284,380,0.0701547116,380,0.114779532,380,0.06662422419,380,0.1416672766,380,0.09645992517,380,0.1153070033,380,0.04803327844,380,0.09657043219,380,0.07465668768,380,0.04228776693,380,0.03019128367,380,0.07408943772,380,0.07755658031,
